Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
bfcf19da27338c61e7c254dcebfffdba5f705ef0,06/12/2022 17:00,06/12/2022 17:15,989,6.0,17031843600.0,17031839000.0,38.0,32.0,12.5,0,4.84,17.34,0,1,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
ca8dba6e4661ba3b3079168ca826c2092417cbf5,06/12/2022 17:00,06/12/2022 17:00,324,1.1,,,22.0,23.0,10.0,1,2.91,13.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
d3f24772ebd8f241dd8db1fb3a3ff3931d8ce2cd,06/12/2022 17:00,06/12/2022 17:15,538,1.7,17031841100.0,17031841900.0,34.0,28.0,10.0,0,2.91,12.91,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
df75bf6613ac0baf4fb6aa3708687573f96311ba,06/12/2022 17:00,06/12/2022 17:30,1652,5.9,,,24.0,6.0,27.5,0,1.28,28.78,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
e897f5e531c4a643ae8b08068d91ad5b12b6e580,06/12/2022 17:00,06/12/2022 17:15,306,0.8,17031081402.0,17031081500.0,8.0,8.0,12.5,1,2.91,16.41,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
f1b7c9f19edd8f599c0ae12ca02e2bfd97353c61,06/12/2022 17:00,06/12/2022 17:00,320,0.7,17031320100.0,17031081500.0,32.0,8.0,15.0,0,2.91,17.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
fbbec1103a75a02c4d8f456d2df9281c7801eaf1,06/12/2022 17:00,06/12/2022 17:15,798,4.4,17031838200.0,17031081500.0,28.0,8.0,20.0,0,1.28,21.28,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
071b21d7a9141994da35da60e42f080330ebecdb,06/12/2022 17:15,06/12/2022 17:15,282,1.0,17031081800.0,17031243500.0,8.0,24.0,15.0,0,2.91,17.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
11f64edda3570034f0707686274332503df3b9ec,06/12/2022 17:15,06/12/2022 17:30,743,3.7,17031081500.0,17031240500.0,8.0,24.0,30.0,0,3.33,33.33,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
1bd31f934a911a72ae0702114fb955f1f9a3ada7,06/12/2022 17:15,06/12/2022 17:30,356,1.6,17031841000.0,17031839000.0,33.0,32.0,12.5,3,7.91,23.41,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
