Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
36a9768837ef3313ec6ed505976c8f23a2107880,11/11/2022 18:00,11/11/2022 18:45,2026,8.0,17031140301.0,17031833100.0,14.0,28.0,17.5,0.0,6.28,23.78,0,1,41.96920594,-87.72316897,POINT (-87.7231689742 41.969205937),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
3c96bb86cc988375413146c0522042648d754e52,11/11/2022 18:00,11/11/2022 18:15,358,1.1,,,63.0,66.0,10.0,0.0,2.91,12.91,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
42957ecd98edbe3d6d6fe3aed25dfcb2b79cc11f,11/11/2022 18:00,11/11/2022 18:15,988,6.4,17031081000.0,17031031700.0,8.0,3.0,22.5,6.0,5.78,34.28,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
485af65d8e165a0192462f334e532d0c6fca56dd,11/11/2022 18:00,11/11/2022 18:00,372,2.2,,,72.0,70.0,7.5,0.0,2.95,10.45,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
4dc4eb9c2234585d22a0aaaadabd99aed27a8480,11/11/2022 18:00,11/11/2022 18:15,721,2.1,17031242700.0,17031832400.0,24.0,22.0,7.5,0.0,2.95,10.45,0,1,41.89742577,-87.6993744,POINT (-87.6993744036 41.8974257653),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
5364904ce10da6db3610b3abfd879c7366a70841,11/11/2022 18:00,11/11/2022 18:15,1126,3.4,17031062100.0,17031241600.0,6.0,24.0,22.5,0.0,1.32,23.82,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
585549e7cb668aacb8d30f3c36558d0c319623d7,11/11/2022 18:00,11/11/2022 18:30,1779,16.2,,,,67.0,20.0,4.0,6.95,30.95,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
5dd3af835f1ad53a51e448867bfe91693478a0e1,11/11/2022 18:00,11/11/2022 19:00,3789,15.0,17031809400.0,17031838100.0,,28.0,42.5,0.0,6.62,49.12,0,1,,,,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
63fb70bd470fe74c628592defb17b2e78e81f907,11/11/2022 18:00,11/11/2022 18:15,381,0.9,17031063400.0,17031062800.0,6.0,6.0,17.5,0.0,2.91,20.41,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
68aee9370008a6b723e2b4c99d6c0e8bdc3f3fb1,11/11/2022 18:00,11/11/2022 18:15,881,6.6,17031390700.0,17031320100.0,39.0,32.0,20.0,4.0,5.97,29.97,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
6dca7532495f84434ca4bc5c2ab2628dacba37d0,11/11/2022 18:00,11/11/2022 18:30,1086,4.6,17031030104.0,17031831900.0,77.0,6.0,15.0,0.0,3.58,18.58,0,1,41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
73574769040a0c0b6a94a072d4a910dbe6ad9b5a,11/11/2022 18:00,11/11/2022 18:00,519,1.3,17031281900.0,17031081700.0,28.0,8.0,7.5,5.0,4.66,17.16,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
77c65cc1ee4db75f48c8cbde33daeaec58034194,11/11/2022 18:00,11/11/2022 18:15,436,1.3,17031320100.0,17031081300.0,32.0,8.0,12.5,1.0,4.66,18.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
7d4f9c9ff56e63a9fa88d68fb2d7ba531ab160d9,11/11/2022 18:00,11/11/2022 18:15,974,8.3,17031841100.0,17031431302.0,34.0,43.0,12.5,0.0,4.51,17.01,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.7584079,-87.56284738,POINT (-87.5628473838 41.7584079022)
831bd4f90ef9863d5348cf6c21dc153f1bc38c97,11/11/2022 18:00,11/11/2022 18:15,866,3.2,,,,10.0,10.0,1.0,3.14,14.14,0,1,,,,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
895c1dc1f8f5b138073a877bdd1bef69af911228,11/11/2022 18:00,11/11/2022 18:30,1023,6.1,17031260900.0,17031320400.0,26.0,32.0,12.5,0.0,5.71,18.21,0,1,41.87101231,-87.72281308,POINT (-87.7228130756 41.8710123117),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
8eba7c4c41d45766dd069a16ce1047788b875212,11/11/2022 18:00,11/11/2022 18:15,863,2.7,,,58.0,66.0,10.0,0.0,3.41,13.41,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
940dadb68b6ecf7dda4c227dc8977119a5c5d8ea,11/11/2022 18:00,11/11/2022 18:00,518,1.8,17031070200.0,17031080300.0,7.0,8.0,10.0,0.0,5.2,15.2,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
9a427f959483ca2dee31370e8c03a16f6afe98d6,11/11/2022 18:00,11/11/2022 18:15,613,1.7,17031081500.0,17031281900.0,8.0,28.0,17.5,3.0,4.66,25.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
9faddaac3885c6f2a0a24a7cadc354be767000dc,11/11/2022 18:00,11/11/2022 18:00,773,2.0,17031839100.0,17031081300.0,32.0,8.0,12.5,0.0,4.66,17.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
