Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
cd8a64393a245f0058e1ab86b91b4543c1ebe9c3,05/01/2022 15:30,05/01/2022 16:00,1953,11.1,,,16.0,76.0,25.0,7.0,10.18,42.18,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
d8214820a3edfbdb3f9bcfef28be2f7ccbcde9e6,05/01/2022 15:30,05/01/2022 16:00,1855,26.8,17031980000.0,,76.0,,32.5,0.0,15.6,48.1,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
e2ccf94041c9275efacd478e372b4b01cc728155,05/01/2022 15:30,05/01/2022 16:45,4044,40.7,17031320100.0,,32.0,,47.5,0.0,13.34,60.84,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),,,
ee2f255b799b7257f58a680161672be9587f47b5,05/01/2022 15:30,05/01/2022 15:30,90,0.3,17031280100.0,17031280100.0,28.0,28.0,10.0,0.0,2.91,12.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
f9bd82301669022ac9022925f6f837aa33866246,05/01/2022 15:30,05/01/2022 15:45,170,0.6,17031832600.0,17031832600.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
04dbf8dcf88f67295087642ccf3663bf729d2ecd,05/01/2022 15:45,05/01/2022 16:00,532,1.6,17031832600.0,17031062900.0,7.0,6.0,10.0,0.0,1.24,11.24,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
1138a4dae996c757f75b0f3e5669eea164be4065,05/01/2022 15:45,05/01/2022 15:45,334,0.5,17031310600.0,17031310800.0,31.0,31.0,7.5,0.0,1.24,8.74,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655)
1aeee4fa6d87b518755d4b6a6a4988af89b25e8d,05/01/2022 15:45,05/01/2022 16:15,2535,13.1,,,5.0,76.0,37.5,8.0,6.24,51.74,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
26592ee826a207a887ab8f6cac479d1f50f3c753,05/01/2022 15:45,05/01/2022 16:00,824,4.9,,,74.0,53.0,10.0,0.0,5.21,15.21,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
33793411f4831ce37a3e507dc4d07b62a3a5d417,05/01/2022 15:45,05/01/2022 16:00,457,1.8,17031839100.0,17031841100.0,32.0,34.0,15.0,3.0,2.91,20.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
3d4bbb89734b59841d044ff04fb402d042737b96,05/01/2022 15:45,05/01/2022 15:45,427,1.5,17031833000.0,17031243500.0,28.0,24.0,7.5,0.0,2.91,10.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
493038c8d136b8f5c326aa0f1b4c02a8c1dbce9e,05/01/2022 15:45,05/01/2022 16:00,596,2.1,17031242100.0,17031833000.0,24.0,28.0,7.5,3.0,1.24,11.74,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
53cd559ec772561819b3bb3d120b374a9feaf128,05/01/2022 15:45,05/01/2022 16:15,1362,5.7,,,,77.0,12.5,0.0,4.29,16.79,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
60cebd870da2cfb5a3878262e136c2a5dd541435,05/01/2022 15:45,05/01/2022 16:00,1340,6.8,,,48.0,70.0,22.5,0.0,1.24,23.74,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
6c782c8ba4b08a29a1e9d70948c4437887219d81,05/01/2022 15:45,05/01/2022 16:00,571,2.5,17031770700.0,17031760801.0,,76.0,7.5,0.0,3.03,10.53,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289)
7658a94edf8660dd4ae2d43b5b7153d97b9b6536,05/01/2022 15:45,05/01/2022 16:45,3290,20.4,17031330100.0,17031980000.0,33.0,76.0,47.5,0.0,13.62,61.12,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
81dfa2202178cf21eff11f812817cb13af12d45f,05/01/2022 15:45,05/01/2022 16:00,1100,8.6,17031310200.0,17031836200.0,31.0,41.0,7.5,0.0,4.55,12.05,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
8e9e1fc689764bf2ec0e4347c31d7f859c5b1272,05/01/2022 15:45,05/01/2022 16:15,1532,18.4,,,,76.0,20.0,7.0,16.09,43.09,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
9a7eba82649e2c78294341187ab565d41584456e,05/01/2022 15:45,05/01/2022 16:00,408,2.2,,,65.0,,7.5,0.0,3.55,11.05,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),,,
a40a8cb61f3383265b0346addf8cfd183ff4eda3,05/01/2022 15:45,05/01/2022 16:30,2728,18.2,17031320100.0,17031980000.0,32.0,76.0,32.5,0.0,6.24,38.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b0981d322cec34dfac6880f12d3130f60be2b84f,05/01/2022 15:45,05/01/2022 15:45,84,0.5,17031843200.0,17031843200.0,31.0,31.0,5.0,0.0,2.91,7.91,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472)
b95d4e7343d54d33d29d812941206dda4c33a122,05/01/2022 15:45,05/01/2022 16:15,1652,12.8,17031838600.0,17031430200.0,29.0,43.0,15.0,0.0,5.62,20.62,0,1,41.86782349,-87.70082396,POINT (-87.7008239559 41.867823493),41.76969047,-87.58134951,POINT (-87.5813495087 41.7696904664)
c2e886add0780d78598e4e9809382acde94d4665,05/01/2022 15:45,05/01/2022 16:15,950,3.1,17031841000.0,17031081500.0,33.0,8.0,12.5,0.0,3.19,15.69,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
cbe457dbd2ecdf4001c6a4da3733a427f6f6572c,05/01/2022 15:45,05/01/2022 15:45,269,1.2,,,71.0,68.0,7.5,0.0,1.24,8.74,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
d65159be8c356e5b31bbdee80f7bd6da5d5e873a,05/01/2022 15:45,05/01/2022 16:15,1583,7.7,,,56.0,,22.5,0.0,9.51,32.01,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
e0cdfe8a46b8e7a6fa61cc169c88b391aef07d0b,05/01/2022 15:45,05/01/2022 16:00,250,0.9,17031410600.0,17031836200.0,41.0,41.0,10.0,1.0,2.91,13.91,0,1,41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
eadcc3cba6afe26621870903ec8ddaa63feaf804,05/01/2022 15:45,05/01/2022 16:45,3599,19.8,17031071300.0,17031980000.0,7.0,76.0,35.0,0.0,13.12,48.12,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f33075028e146ae62322e4090533e678b8688dce,05/01/2022 15:45,05/01/2022 16:00,424,2.3,17031680900.0,17031691400.0,68.0,69.0,10.0,0.0,1.24,11.24,0,1,41.77643078,-87.63763539,POINT (-87.6376353868 41.7764307773),41.7548461,-87.61016859,POINT (-87.6101685859 41.7548461015)
ff23414e1d51eb430bc1ebda5e2b75d674b1f3db,05/01/2022 15:45,05/01/2022 16:15,2287,21.2,,17031980000.0,,76.0,30.0,20.0,26.99,76.99,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
09ce960fb357d71b565057660886c832fae6ac24,05/01/2022 16:00,05/01/2022 16:15,1197,7.8,,,16.0,8.0,12.5,0.0,4.35,16.85,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
14d2a9ec2b9be05d54e7e4814d42bc37c8b9a944,05/01/2022 16:00,05/01/2022 16:30,1123,5.1,,,6.0,16.0,15.0,0.0,3.69,18.69,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
