Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
848bd764778a631935e456357927e210c07ddd95,06/07/2022 19:30,06/07/2022 19:45,767,2.8,,,,2.0,7.5,0.0,3.55,11.05,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
90b81f3dd117ef00fcbd2628aa5715664b622d3e,06/07/2022 19:30,06/07/2022 19:30,333,1.7,17031081403.0,17031281900.0,8.0,28.0,10.0,4.0,4.66,18.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
9b2a27da49c173d7e6df85db0372ce5466f22238,06/07/2022 19:30,06/07/2022 19:45,626,3.0,17031221300.0,17031242100.0,22.0,24.0,10.0,0.0,1.28,11.28,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
a46046edf6d0bbf23884bc850289dbd599e5f9bd,06/07/2022 19:30,06/07/2022 19:45,1015,6.5,17031839000.0,17031070500.0,32.0,7.0,12.5,0.0,5.78,18.28,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041)
afce01588944e7d55a7377bd7872fae21c5821e1,06/07/2022 19:30,06/07/2022 19:30,386,2.9,17031063302.0,17031071500.0,6.0,7.0,7.5,0.0,3.14,10.64,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
ba15c6b04c95902c4469283e9289bba42d835634,06/07/2022 19:30,06/07/2022 19:45,765,2.7,17031839100.0,17031330100.0,32.0,33.0,10.0,4.0,9.87,23.87,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
c3e1c5bfa21088b700f8c20e1160cbeefca21c2c,06/07/2022 19:30,06/07/2022 19:45,615,1.9,17031062800.0,17031071100.0,6.0,7.0,7.5,3.0,2.91,13.41,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
cce099f588b13a87c7d50071e12ddc78403a2a50,06/07/2022 19:30,06/07/2022 19:45,599,2.7,17031832300.0,17031080300.0,22.0,8.0,7.5,0.0,5.02,12.52,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
d6393142805f12720c0b2bc427578a3e62d878e0,06/07/2022 19:30,06/07/2022 19:45,707,2.2,17031320100.0,17031833000.0,32.0,28.0,7.5,3.0,4.71,15.21,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e133747a8dd74c1276e0c65e046eceee5b553ff3,06/07/2022 19:30,06/07/2022 19:45,537,4.4,17031841000.0,17031839100.0,33.0,32.0,10.0,3.0,10.27,23.27,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
