Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
4966001661b638444763d7fe87f8d84a7e77db39,09/03/2022 21:45,09/03/2022 21:45,201,0.7,17031838200.0,17031838200.0,28.0,28.0,12.5,0.0,3.26,15.76,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
4fe94aa20c562f932637d00242664e849f374326,09/03/2022 21:45,09/03/2022 21:45,386,0.5,17031081800.0,17031081700.0,8.0,8.0,12.5,0.0,3.26,15.76,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
5785033a8a06168fecbbd4e686aa4ee4106c35d1,09/03/2022 21:45,09/03/2022 22:00,1610,11.2,17031833000.0,17031830600.0,28.0,1.0,30.0,5.0,5.22,40.22,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
5de1387cd625cfc9321490464dfebde4f483a782,09/03/2022 21:45,09/03/2022 22:00,398,0.7,17031081500.0,17031081800.0,8.0,8.0,7.5,3.0,3.32,13.82,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
662e645b2df6f3b5a648dda3d5d6e5efaadc34da,09/03/2022 21:45,09/03/2022 22:00,842,5.0,17031081100.0,17031310200.0,8.0,31.0,12.5,3.0,5.03,20.53,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817)
6dd0a441e521514a0111c3c5435aaf326245836b,09/03/2022 21:45,09/03/2022 22:15,1467,15.2,,,,76.0,17.5,0.0,11.48,28.98,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
748e49ae027db94b46920cb086cc9615d144d8d2,09/03/2022 21:45,09/03/2022 22:00,642,2.5,,,,2.0,22.5,5.0,3.26,30.76,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
7a3af741bf11679df254b7966d861f8f1f1c6a53,09/03/2022 21:45,09/03/2022 22:15,1309,6.2,17031081201.0,17031221100.0,8.0,22.0,17.5,3.0,3.97,24.47,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071)
80a7b6422965a1ef804dc33c24445b284ed79caf,09/03/2022 21:45,09/03/2022 22:00,400,2.2,,,18.0,,10.0,0.0,4.25,14.25,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),,,
889105248479a6b19774b8cd6e601462442c168a,09/03/2022 21:45,09/03/2022 22:00,985,7.0,,,23.0,32.0,12.5,0.0,4.15,16.65,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
8ed86ab9a7baef6fa2552643f5f4657d1797c145,09/03/2022 21:45,09/03/2022 21:45,266,1.3,,,19.0,19.0,7.5,0.0,1.81,9.31,1,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
958360771ce4a7ba4ce94417457bd6415fb47d15,09/03/2022 21:45,09/03/2022 22:00,768,4.1,17031839100.0,17031842200.0,32.0,8.0,12.5,3.0,4.36,19.86,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
9d1e3c9d9bfb4c146e7eb73885f100045043e7cd,09/03/2022 21:45,09/03/2022 22:00,376,1.5,17031210800.0,17031210501.0,21.0,21.0,15.0,0.0,3.26,18.26,0,1,41.93573609,-87.69894692,POINT (-87.6989469155 41.9357360896),41.93740179,-87.7223303,POINT (-87.7223302976 41.9374017942)
a43ab2b673fbba8eec3667e1b50667717f3d9b96,09/03/2022 21:45,09/03/2022 22:00,582,1.2,17031081800.0,17031081403.0,8.0,8.0,12.5,3.0,2.91,18.41,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
aacb38818bce7af6416784f9d6994fe4575204a1,09/03/2022 21:45,09/03/2022 22:15,1965,13.6,17031320100.0,17031460500.0,32.0,46.0,20.0,0.0,5.21,25.21,1,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.74688325,-87.57260731,POINT (-87.5726073052 41.7468832529)
b3031d8b40a86fc2ff506dac9988764fce9f54e0,09/03/2022 21:45,09/03/2022 22:00,1057,3.7,17031221400.0,17031061200.0,22.0,6.0,15.0,0.0,3.32,18.32,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256)
b9cacaeee389d1a5f269cf04541ec1685bee981b,09/03/2022 21:45,09/03/2022 22:15,1155,7.3,17031120400.0,17031010202.0,12.0,1.0,15.0,0.0,4.24,19.24,0,1,41.97732258,-87.75222337,POINT (-87.7522233681 41.9773225823),42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
c0fb7e2a034b914c7110e1027351acfe8f87e09b,09/03/2022 21:45,09/03/2022 22:00,740,6.3,17031210100.0,17031081700.0,21.0,8.0,25.0,6.0,4.25,35.25,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
c95b7747f0cafeb114ab590918db53acfbb5ca51,09/03/2022 21:45,09/03/2022 22:15,1649,13.6,,,56.0,8.0,25.0,4.0,3.26,32.26,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
d0fa3aaffd26833ffe68fff2eef0933906387468,09/03/2022 21:45,09/03/2022 21:45,495,2.2,17031160700.0,17031040600.0,16.0,4.0,17.5,0.0,3.26,20.76,0,1,41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674)
d7b72bfbd7fa2e325683571014ef855edbc5fe86,09/03/2022 21:45,09/03/2022 21:45,709,4.8,17031063000.0,17031030500.0,6.0,77.0,12.5,3.0,3.65,19.15,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
dee024ac20b2bf045690d405c7a68312eb1ca725,09/03/2022 21:45,09/03/2022 22:00,1108,5.1,17031081403.0,17031832500.0,8.0,7.0,27.5,5.0,3.26,35.76,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
e5b129fb9173da9aa6d503db1ff19f900cbe86f3,09/03/2022 21:45,09/03/2022 22:00,524,2.8,17031241400.0,17031833000.0,24.0,28.0,7.5,0.0,3.11,10.61,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
ed6e00a91db2270f03f722d03e4ffeeff9c61bcf,09/03/2022 21:45,09/03/2022 22:00,1315,6.5,17031061200.0,17031081700.0,6.0,8.0,15.0,0.0,4.04,19.04,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
f422b0e7694c6d39006f39c7dbf6143b54f7a367,09/03/2022 21:45,09/03/2022 21:45,496,1.9,17031838100.0,17031839100.0,28.0,32.0,25.0,0.0,2.91,27.91,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
fa4c71cefe8fe8eb563ca7a54b946115285bbfd1,09/03/2022 21:45,09/03/2022 22:00,1308,8.6,17031838100.0,17031140301.0,28.0,14.0,32.5,0.0,4.55,37.05,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.96920594,-87.72316897,POINT (-87.7231689742 41.969205937)
0102d4a78782e8a3491b90888da4ee6699d875be,09/03/2022 22:00,09/03/2022 22:30,1490,6.0,,,24.0,6.0,30.0,0.0,4.16,34.16,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
08c60386ad35909aaf01a7ddf6351990aaeca05f,09/03/2022 22:00,09/03/2022 22:15,591,1.9,17031839000.0,17031283100.0,32.0,28.0,10.0,2.0,2.91,14.91,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531)
101510531cecb28fa26d905009a111d67bd76914,09/03/2022 22:00,09/03/2022 22:30,1481,10.0,17031280100.0,17031230600.0,28.0,23.0,25.0,0.0,3.26,28.26,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698)
167d5da94256290e99997eb338e3b4028ecd4ba4,09/03/2022 22:00,09/03/2022 22:45,2238,6.0,17031833100.0,17031061000.0,28.0,6.0,32.5,6.0,3.26,41.76,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
