Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
33601d098530dc682891c4923eb71e0dc5bae0b0,10/09/2022 12:30,10/09/2022 12:45,538,2.2,17031071100.0,17031062200.0,7.0,6.0,7.5,0.0,2.91,10.41,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
3e25d981920bf98f325065a28984bd70ae921bcf,10/09/2022 12:30,10/09/2022 12:45,491,2.1,17031842300.0,17031831000.0,24.0,22.0,7.5,0.0,3.06,10.56,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
4a6144b56e3a050004345c4af56e490dee893f87,10/09/2022 12:30,10/09/2022 13:00,1922,18.3,17031980000.0,17031800500.0,76.0,,50.0,0.0,13.72,63.72,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
54db5a997e81d6c853d61ab4d0dc5c35594ae49b,10/09/2022 12:30,10/09/2022 13:15,2092,19.7,,17031250400.0,,25.0,22.5,0.0,7.18,29.68,0,1,,,,41.91292537,-87.7753675,POINT (-87.7753675003 41.9129253704)
608dd98819f181d8fffe218a4bbc5148b8406b4a,10/09/2022 12:30,10/09/2022 13:30,3326,19.8,,,,32.0,37.5,6.0,1.34,44.84,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
6bc15a959ea9d32706bf0c26749bb640ed030990,10/09/2022 12:30,10/09/2022 12:45,889,1.2,17031320100.0,17031330100.0,32.0,33.0,12.5,0.0,2.91,15.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
794a688ac5c523d5933f7d02fd501c2b711987e3,10/09/2022 12:30,10/09/2022 13:00,1938,10.3,,,,53.0,15.0,0.0,4.35,19.35,1,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
84ab78119ce04e580e2363d0bb5b3205e18f84e1,10/09/2022 12:30,10/09/2022 12:30,431,1.1,17031081700.0,17031081403.0,8.0,8.0,20.0,0.0,1.34,21.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
9037fb908f7501b01a6dcc6d8127f1b9920803b3,10/09/2022 12:30,10/09/2022 12:45,1597,14.0,17031081201.0,17031980100.0,8.0,56.0,47.5,0.0,10.91,58.41,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
9b5bda9250fa7b91c7687121d25cadb0c7738b9c,10/09/2022 12:30,10/09/2022 13:30,3283,18.9,17031842300.0,,24.0,,35.0,7.0,7.51,49.51,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),,,
a5a2d195d1a2d61024acb7af279bb5e08cbbecbf,10/09/2022 12:30,10/09/2022 12:45,503,2.3,17031833100.0,17031241600.0,28.0,24.0,10.0,0.0,3.0,13.0,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
b02e7931adb1b27555cd300c1f12f5f2a5e2301a,10/09/2022 12:30,10/09/2022 13:30,2955,17.4,,,8.0,,45.0,0.0,6.79,51.79,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
ba2793d6c200b31349461051dab099c93f2eff77,10/09/2022 12:30,10/09/2022 12:30,331,1.9,,,68.0,68.0,10.0,0.0,0.64,10.64,1,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
c64ba91bcd45ec75b933440adcc70324fe9f7fae,10/09/2022 12:30,10/09/2022 13:30,3172,5.3,17031060900.0,17031081800.0,6.0,8.0,35.0,10.0,0.0,45.0,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
d2b044397156cc1cb13e9d69be344006828e2999,10/09/2022 12:30,10/09/2022 12:45,892,3.8,17031832400.0,17031050100.0,22.0,5.0,12.5,0.0,3.43,15.93,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752)
df2b8c27c6c01213c751c38fa8c6602af1a23263,10/09/2022 12:30,10/09/2022 13:30,3726,21.4,,,22.0,44.0,25.0,0.0,2.89,27.89,1,2,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
e957e6f3e50ea819c5fbfb9fcb0ee507cb9b3bda,10/09/2022 12:30,10/09/2022 12:45,946,2.1,17031320600.0,17031081201.0,32.0,8.0,25.0,6.0,3.42,34.42,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
f5531c783d74f9ced1444351eab0d539ba86cf89,10/09/2022 12:30,10/09/2022 13:00,1439,17.6,,17031980000.0,,76.0,27.5,0.0,14.28,41.78,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0042d21cb9c1807b96623cd0950a7dd942c43fab,10/09/2022 12:45,10/09/2022 13:00,1597,11.0,17031031700.0,17031320400.0,3.0,32.0,20.0,3.0,5.16,28.16,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
0bb1fd2b5b4b175ea9df8ac4607fda446942bcb0,10/09/2022 12:45,10/09/2022 13:15,1671,13.9,,,,64.0,27.5,0.0,1.44,28.94,0,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
184e0f8233c47288f89327990985577146883f26,10/09/2022 12:45,10/09/2022 13:00,546,2.8,,,68.0,41.0,10.0,0.0,1.34,11.34,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
246a2341ff7f357bb76516be1c5e5d62fa631277,10/09/2022 12:45,10/09/2022 13:00,1059,5.3,,,2.0,,12.5,5.0,3.74,21.24,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
2eebde1d6d0e3a032ba43fd655b276003830f2b8,10/09/2022 12:45,10/09/2022 13:00,1013,3.9,,,,18.0,7.5,0.0,2.77,10.27,1,1,,,,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
3bc896947ae2af45dff391983dced70e24bffe92,10/09/2022 12:45,10/09/2022 13:00,974,2.9,17031081100.0,17031281900.0,8.0,28.0,22.5,0.0,2.97,25.47,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
45d82ae4b17ffb02f100d2ee62f210d7a4dc8ac4,10/09/2022 12:45,10/09/2022 13:00,669,2.0,17031280100.0,17031838300.0,28.0,8.0,15.0,0.0,2.91,17.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
5153d13d0c96c4ddedb82b53cf291e25e1881ce4,10/09/2022 12:45,10/09/2022 13:00,981,5.0,,,68.0,43.0,10.0,0.0,3.55,13.55,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
5cbd57f8095105879dd75b5e12d988b2b663716d,10/09/2022 12:45,10/09/2022 13:15,2316,15.0,17031010400.0,17031980000.0,1.0,76.0,30.0,0.0,11.13,41.13,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
68fe65bb88501fedc1b51b339bac03d491fd439b,10/09/2022 12:45,10/09/2022 12:45,158,0.7,,,26.0,26.0,5.0,0.0,2.91,7.91,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
72627127080811e41e7b117a01dc1e2cf602a15a,10/09/2022 12:45,10/09/2022 13:15,1659,2.7,17031080202.0,17031063301.0,8.0,6.0,17.5,0.0,1.34,18.84,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
7c1b20798fc90dd51dc2cb18edc531af7f27ee6e,10/09/2022 12:45,10/09/2022 13:45,3726,31.3,,17031070400.0,,7.0,35.0,0.0,10.41,45.41,0,1,,,,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
87ea30da8f867c29ca8c77c4db2641ca59f4c39e,10/09/2022 12:45,10/09/2022 13:45,4005,22.0,,,10.0,33.0,42.5,0.0,1.34,43.84,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
952df0d5d9090ac6fd8ff4497d18c67f8489ca1a,10/09/2022 12:45,10/09/2022 12:45,368,1.1,17031420200.0,17031836200.0,42.0,41.0,5.0,1.0,2.91,8.91,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
9f22899876bab7955522f062d17b2a4618e13519,10/09/2022 12:45,10/09/2022 13:00,1166,6.5,,,42.0,71.0,12.5,0.0,4.03,16.53,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
