Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
345430a0d9e4ab896385f30829f888ffe07e5fc9,03/10/2022 00:45,03/10/2022 01:00,1024,5.9,,,7.0,32.0,12.5,0.0,3.34,15.84,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
4f18a789c118fc329e40d3c27a142c38fbfd56db,03/10/2022 00:45,03/10/2022 00:45,170,0.5,17031063200.0,17031062000.0,6.0,6.0,5.0,0.0,2.36,7.36,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
74f7c8e8457f9bf8df718bb0ff6f6dd9dba8eb28,03/10/2022 00:45,03/10/2022 01:15,959,5.1,,,25.0,30.0,12.5,0.0,3.15,15.65,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
93580bd50e5242a1fb0db5c3357148b011df3958,03/10/2022 00:45,03/10/2022 01:15,2308,33.8,17031980100.0,,56.0,,90.0,0.0,17.02,107.02,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
b8f6065e5d11ff646dd0a6ed6fc6b9fedaf8d24c,03/10/2022 00:45,03/10/2022 00:45,145,0.7,17031320100.0,17031081500.0,32.0,8.0,5.0,5.0,2.5,12.5,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
d50fdc9554e4b131f21e81b78fbfc47d871a0350,03/10/2022 00:45,03/10/2022 00:45,593,2.6,17031061000.0,17031832600.0,6.0,7.0,7.5,0.0,2.51,10.01,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
f99c953d2ccc1ec1c8e3d8e2b047501d1edd74cd,03/10/2022 00:45,03/10/2022 00:45,232,0.6,17031081201.0,17031081403.0,8.0,8.0,5.0,0.0,2.36,7.36,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
17f3051cc028ef7fd37b3e531bd038a5a2fd76bb,03/10/2022 01:00,03/10/2022 01:15,546,4.8,,,29.0,25.0,10.0,0.0,1.02,11.02,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
49f8e23fb775d07407172946d17bf7d2588e84cc,03/10/2022 01:00,03/10/2022 01:00,341,1.6,,,14.0,16.0,7.5,0.0,1.02,8.52,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
6d661860dc6658d25e899a4688fd1c80a27e7ced,03/10/2022 01:00,03/10/2022 01:15,1062,9.1,17031839100.0,17031030703.0,32.0,77.0,25.0,0.0,1.02,26.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584)
93fa856b2977e9a3b64b629175a208499b9ce81d,03/10/2022 01:00,03/10/2022 01:15,804,7.0,,,7.0,28.0,10.0,3.0,3.62,16.62,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
bc343d3fc15c6ac833b452dea4a2ca32f1974b97,03/10/2022 01:00,03/10/2022 01:00,567,2.7,,,49.0,50.0,7.5,0.0,1.02,8.52,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
dc25626cfbb5ff546b8eae282a96f18d1ebe7275,03/10/2022 01:00,03/10/2022 01:15,720,7.1,17031320100.0,17031830700.0,32.0,3.0,15.0,0.0,3.63,18.63,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
040d181b7df26023a5a5a1b4deeda50410ee476a,03/10/2022 01:15,03/10/2022 01:30,288,0.8,17031081800.0,17031081403.0,8.0,8.0,5.0,0.0,2.36,7.36,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
358b65957539112bb6418f22d89fa53086c53381,03/10/2022 01:15,03/10/2022 01:30,172,0.5,,,66.0,66.0,5.0,0.0,2.36,7.36,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
5c961253efc0c9caf41ebf3608384b84d74b9803,03/10/2022 01:15,03/10/2022 01:15,300,1.1,17031062100.0,17031063301.0,6.0,6.0,5.0,3.0,2.36,10.36,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
86732cbaa82d2cd0a8a33c39e40e6cfeab017b1f,03/10/2022 01:15,03/10/2022 01:30,1252,16.2,17031980000.0,17031242100.0,76.0,24.0,25.0,7.0,10.9,42.9,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
b07cba4c3d9b063063db62366bd775df56b5843c,03/10/2022 01:15,03/10/2022 01:45,1629,15.5,17031980100.0,17031221100.0,56.0,22.0,27.5,0.0,6.02,33.52,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071)
d6abc6390e8460cd6e412d61744fbf6be4042e27,03/10/2022 01:15,03/10/2022 01:30,1216,14.0,,,56.0,24.0,30.0,0.0,6.02,36.02,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
fb6dd30ed50ad6c337413f15ffb0a790009325e3,03/10/2022 01:15,03/10/2022 01:30,545,2.7,,,69.0,68.0,10.0,0.0,1.02,11.02,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
2590365a534cec2c6749d0cfefe7bf181e4c4a5c,03/10/2022 01:30,03/10/2022 01:30,421,1.2,,,8.0,8.0,5.0,0.0,2.36,7.36,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
589b6b0ec7401c2a2c1ea31a62d3edd5c32044b7,03/10/2022 01:30,03/10/2022 01:45,624,4.2,,,,1.0,10.0,0.0,2.91,12.91,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
896f2abaf568618193db0db027e15440e97657eb,03/10/2022 01:30,03/10/2022 01:45,636,3.3,,,15.0,22.0,10.0,1.0,2.69,13.69,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
b666f3971a613b994b29a6ab9697006079fa0218,03/10/2022 01:30,03/10/2022 02:00,1498,20.0,,17031081100.0,,8.0,22.5,0.0,7.1,29.6,0,1,,,,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
e759646f399c511c08e0f69606758f7ea3d265ba,03/10/2022 01:30,03/10/2022 01:45,558,2.8,,,69.0,43.0,17.5,0.0,2.9,20.4,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
100b7a3bd5ccaddd20f71973c1e71f5826642a21,03/10/2022 01:45,03/10/2022 01:45,420,3.2,,,25.0,27.0,7.5,0.0,2.66,10.16,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
4303e10249d20ce0079715afa22430cbc5d308b5,03/10/2022 01:45,03/10/2022 02:00,727,8.5,,,,44.0,17.5,0.0,1.02,18.52,0,1,,,,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
76880088a8bd63cfd85b41d37a923854dd23972f,03/10/2022 01:45,03/10/2022 01:45,244,0.9,,,1.0,1.0,5.0,0.0,2.36,7.36,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
aca46243a277cde365d390f75ed512637000ff23,03/10/2022 01:45,03/10/2022 02:00,675,3.5,,,28.0,24.0,10.0,0.0,2.74,12.74,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
df2478b6e93ae727d2e65e0834d9765ddac00a71,03/10/2022 01:45,03/10/2022 02:30,1902,28.6,17031980100.0,,56.0,,35.0,10.0,14.67,59.67,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
1703aa2bf89b62c5711c3be8f9ef7549bda5d58f,03/10/2022 02:00,03/10/2022 02:15,769,4.1,,,32.0,24.0,12.5,0.0,2.89,15.39,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
475251953f884c5d94b93dbe133215ae495a3da2,03/10/2022 02:00,03/10/2022 02:15,413,2.5,,,6.0,22.0,10.0,0.0,1.02,11.02,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
7cf57f5c6d543d8e4b64cec3d79f4fb668d97da0,03/10/2022 02:00,03/10/2022 02:15,885,5.9,,,1.0,16.0,12.5,0.0,3.34,15.84,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
b6baa7146d41cd0730902d044ce2f939f75278b2,03/10/2022 02:00,03/10/2022 02:00,410,2.0,,,24.0,24.0,7.5,0.0,2.36,9.86,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
