Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
a4c1592a333b1c03b9b17349acc9977f4bc145c0,04/26/2022 06:00:00 PM,04/26/2022 06:15:00 PM,695,2.1,17031241400.0,17031832600.0,24.0,7.0,10.0,0,1.24,11.24,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
af2cacea19eb6d874e12670029fef65c53dd4d51,04/26/2022 06:00:00 PM,04/26/2022 06:00:00 PM,327,0.9,17031839100.0,17031081800.0,32.0,8.0,10.0,3,4.79,17.79,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
b88ecd869eda087625c236df587611d327e9fac0,04/26/2022 06:00:00 PM,04/26/2022 06:30:00 PM,1348,5.1,,,,25.0,10.0,0,3.69,13.69,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
c12435e573c6eb486387339def53829812d6a26f,04/26/2022 06:00:00 PM,04/26/2022 06:15:00 PM,826,4.2,17031830900.0,17031280100.0,22.0,28.0,15.0,3,1.24,19.24,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
cc045309be6b694834ec210f4d4b0413a6d627d6,04/26/2022 06:00:00 PM,04/26/2022 06:00:00 PM,156,0.5,,,38.0,38.0,7.5,0,1.24,8.74,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
d5f540243acfa7ea38e64cd8975dbd50b8fce1f1,04/26/2022 06:00:00 PM,04/26/2022 06:15:00 PM,836,2.8,17031031000.0,17031061902.0,3.0,6.0,10.0,0,3.36,13.36,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
df06f8a1266fdfb245e4874d414ba994f1559f28,04/26/2022 06:00:00 PM,04/26/2022 06:15:00 PM,613,1.8,,,67.0,67.0,7.5,0,2.91,10.41,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
e8e394d8b93e50a30d6742a9f2bcab3728622744,04/26/2022 06:00:00 PM,04/26/2022 06:45:00 PM,2520,17.6,17031280400.0,17031980000.0,28.0,76.0,35.0,0,6.24,41.24,0,1,41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f1ce919d0ed08080aeaa35402081debbb796fa37,04/26/2022 06:00:00 PM,04/26/2022 06:15:00 PM,1366,5.0,17031081401.0,17031832000.0,8.0,6.0,15.0,0,5.4,20.4,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
fc660c2db56a9fab880b93c2f62df8639e30c73f,04/26/2022 06:00:00 PM,04/26/2022 06:15:00 PM,544,1.4,17031320100.0,17031081201.0,32.0,8.0,10.0,0,1.24,11.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
065be5d21baa015510a7fafbd73fb55be7cb0360,04/26/2022 06:15:00 PM,04/26/2022 06:45:00 PM,1536,6.9,17031839100.0,17031060100.0,32.0,6.0,35.0,0,5.88,40.88,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922)
108fec9f639618ea5ba1d46cd5a1f184695df06a,04/26/2022 06:15:00 PM,04/26/2022 06:15:00 PM,423,1.5,17031841900.0,17031320100.0,28.0,32.0,10.0,0,4.66,14.66,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
1a4113e64cc769eea86992de46e2051a2f935739,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,594,2.4,17031230900.0,17031200401.0,23.0,20.0,7.5,0,1.24,8.74,0,1,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),41.9198255,-87.73753615,POINT (-87.7375361538 41.919825504)
244a3461d22bfadb11e28a7e2784f8dd8e45fbde,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,794,3.9,17031260600.0,17031250700.0,26.0,25.0,10.0,0,1.24,11.24,0,1,41.87704421,-87.73288879,POINT (-87.7328887938 41.8770442134),41.90582098,-87.76081299,POINT (-87.7608129894 41.905820977)
2d1633ed1fdfb3ad62bdd5307a85b3fb9e10f9a0,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,472,1.3,17031281900.0,17031839000.0,28.0,32.0,5.0,2,5.16,12.16,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
37b9909c5f0b9091c1a45d1e0eebe3a1260b6e20,04/26/2022 06:15:00 PM,04/26/2022 06:15:00 PM,660,2.7,17031081401.0,17031071400.0,8.0,7.0,12.5,3,5.98,21.48,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
41fed362bb7d9c591db66bd258ca825f65e5ae11,04/26/2022 06:15:00 PM,04/26/2022 07:00:00 PM,2690,19.2,17031081600.0,17031980000.0,8.0,76.0,35.0,7,14.21,56.21,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
4bc18c2942080d354bbdf5583579e1af4b503d23,04/26/2022 06:15:00 PM,04/26/2022 06:45:00 PM,1830,5.2,17031032100.0,17031160300.0,3.0,16.0,17.5,0,1.24,18.74,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084)
549aca1d38e3aa8b0890dfe44e39b53789973869,04/26/2022 06:15:00 PM,04/26/2022 07:00:00 PM,2436,32.7,,17031320600.0,,32.0,47.5,10,1.34,58.84,0,1,,,,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
5e9cd099d3d0c108374a2e4ca4bb38586494ed32,04/26/2022 06:15:00 PM,04/26/2022 07:00:00 PM,2729,21.5,17031081700.0,17031980000.0,8.0,76.0,40.0,10,15.29,65.29,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
693cdcf8b8c5bf08977b0f88feac1593e7b7e7f4,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,782,2.0,17031031300.0,17031062000.0,3.0,6.0,10.0,0,1.24,11.24,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
72e755453afcba6e0231e620700fad1ed5e72787,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,562,1.3,17031320600.0,17031839100.0,32.0,32.0,10.0,0,4.66,14.66,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
7deb60abcdd1dfedf6c0f9c14ed62ef5de98dd10,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,541,1.8,17031040201.0,17031830800.0,4.0,4.0,10.0,0,1.24,11.24,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087)
87a47a3305f976c652f5268c67363b98a1ad413a,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,587,3.4,,,73.0,49.0,10.0,0,3.25,13.25,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
931919941970e2e749c85997bc1d7a76a66d798a,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,674,2.8,17031081800.0,17031241500.0,8.0,24.0,15.0,3,4.85,22.85,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
9d5c5896e37fdbb79db4b011f0390b1d388689c1,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,1329,10.8,17031980100.0,17031839100.0,56.0,32.0,17.5,0,11.85,29.35,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
a7030d38a12028250d32291dc135d9c0e6954be4,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,916,3.3,17031841900.0,17031081402.0,28.0,8.0,12.5,0,1.24,13.74,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
b16726ee79d9741e71db47b9b0245a6b6084b684,04/26/2022 06:15:00 PM,04/26/2022 06:45:00 PM,1065,4.7,,,6.0,22.0,17.5,0,3.59,21.09,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
bd286e14a80c27edac6005a8552975bb444c4e36,04/26/2022 06:15:00 PM,04/26/2022 07:00:00 PM,2046,21.3,,,49.0,5.0,35.0,0,8.17,43.17,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
c6888e50f118dec89cdc3101f29a313c1618f98a,04/26/2022 06:15:00 PM,04/26/2022 06:45:00 PM,1270,4.5,17031040402.0,17031832600.0,4.0,7.0,12.5,3,3.54,19.04,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
d0112dd97cbd8dc14bf53fc51beff2d4af960355,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,745,2.0,17031833000.0,17031081201.0,28.0,8.0,20.0,0,1.24,21.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
daa574c8eaf2655008c0f103e5a441bb2a96ace2,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,959,5.0,,,23.0,31.0,12.5,0,3.65,16.15,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
e58f6494bd69a679289d034e218385d2ef93388f,04/26/2022 06:15:00 PM,04/26/2022 06:15:00 PM,344,1.3,,,1.0,1.0,5.0,0,2.91,7.91,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
f121dc078e3f18df029620a56afa7b3b056289bf,04/26/2022 06:15:00 PM,04/26/2022 06:30:00 PM,778,3.0,,,15.0,19.0,10.0,0,3.38,13.38,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
fc182c2b1ba33edd685c1ec7deca1c0ad2956de9,04/26/2022 06:15:00 PM,04/26/2022 06:45:00 PM,995,4.9,,,49.0,72.0,12.5,0,1.24,13.74,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
06f871b6a4bf1017f622fb5e65aeb8e9d4bdf774,04/26/2022 06:30:00 PM,04/26/2022 06:45:00 PM,1024,4.4,,,6.0,24.0,12.5,3,3.52,19.02,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
0f89275ebacc3ef5799b807b41a50442701a04a9,04/26/2022 06:30:00 PM,04/26/2022 06:45:00 PM,440,1.3,17031839100.0,17031833000.0,32.0,28.0,12.5,0,4.66,17.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
1a5a642a25d91768bb43406875dddea167c4b7c8,04/26/2022 06:30:00 PM,04/26/2022 07:00:00 PM,1321,5.7,17031320100.0,17031836600.0,32.0,23.0,22.5,7,5.58,35.08,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89869923,-87.70880842,POINT (-87.7088084239 41.8986992296)
242976759821021ac8041e43516277b48b17fe3d,04/26/2022 06:30:00 PM,04/26/2022 07:00:00 PM,1960,17.7,17031081800.0,17031980000.0,8.0,76.0,32.5,0,6.24,38.74,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
2e2422f9b5f4a6e37dea1584ab9550b9c3b69b52,04/26/2022 06:30:00 PM,04/26/2022 06:45:00 PM,748,5.0,,,69.0,73.0,10.0,0,3.65,13.65,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
37cc7d4b7e18d5ca0b69164443b2ea39870ed25c,04/26/2022 06:30:00 PM,04/26/2022 06:30:00 PM,118,0.4,,,56.0,56.0,5.0,0,2.91,7.91,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
