Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
d7a01c52335f6112c0906d66743518a14c03a46d,11/06/2022 11:30,11/06/2022 12:15,2540,13.1,17031031100.0,17031980000.0,3.0,76.0,25.0,7.0,10.73,42.73,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e13fd93dcb2fba152d1d340faf8d746101a4d80f,11/06/2022 11:30,11/06/2022 12:00,1933,19.7,,,73.0,23.0,22.5,0.0,7.47,29.97,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
eaa050ee7efe5e0f21c2d3f915ec912f1c8774bb,11/06/2022 11:30,11/06/2022 11:45,1344,6.3,17031210700.0,17031243400.0,21.0,24.0,15.0,0.0,1.32,16.32,0,1,41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
f54303bb4e4d564b7d44b058a2b5340027d2ed9c,11/06/2022 11:30,11/06/2022 11:45,1117,4.1,,,32.0,22.0,25.0,0.0,1.32,26.32,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
007daf96552915ef61e5863386ed07305cf24a15,11/06/2022 11:45,11/06/2022 12:30,3070,23.6,17031833000.0,17031980000.0,28.0,76.0,37.5,0.0,13.31,50.81,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
097efbbcc856550f70aca9ef9ef146c7432d27d6,11/06/2022 11:45,11/06/2022 12:15,1093,5.9,,,75.0,,15.0,3.0,3.88,21.88,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,
134b5dd37f1418b68f73ab7caf9f70027ef2c5bf,11/06/2022 11:45,11/06/2022 12:00,1655,6.5,17031070300.0,17031836800.0,7.0,27.0,27.5,5.0,1.32,33.82,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975)
1ce59ae498c0544f9296147a2c22f478eafec61d,11/06/2022 11:45,11/06/2022 11:45,203,0.7,17031081500.0,17031081800.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
27ac9f6df65c69e1c3658fbe1012624086e016e3,11/06/2022 11:45,11/06/2022 12:15,1494,11.0,,,,53.0,15.0,0.0,5.17,20.17,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
316473d0e32fee2103f9b145ae691cbc8e330cce,11/06/2022 11:45,11/06/2022 12:00,881,7.3,17031411000.0,17031839100.0,41.0,32.0,12.5,3.0,4.24,19.74,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3a7557beacd4329d0f50c8422f155d5a3f7b3829,11/06/2022 11:45,11/06/2022 12:00,681,2.0,17031833100.0,17031330100.0,28.0,33.0,10.0,0.0,2.93,12.93,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
44b5cad919630b266d33943f9d3eb130802f7162,11/06/2022 11:45,11/06/2022 12:15,1864,13.1,,,,8.0,20.0,0.0,1.32,21.32,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
4e3c7bc383d7b5b258549ac69d38a752dfc833f5,11/06/2022 11:45,11/06/2022 12:00,613,1.6,17031081403.0,17031839100.0,8.0,32.0,12.5,9.0,1.32,22.82,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
