Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
d1b30214efc11289c9c57ae339e5b036cf3b5a46,08/03/2022 23:30,08/03/2022 23:30,295,0.9,17031081500.0,17031081403.0,8.0,8.0,7.5,0.0,2.91,10.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
e1881417f26e9bce44fb927b43793a6bc17fb7b4,08/03/2022 23:30,08/03/2022 23:45,794,4.1,,,24.0,6.0,10.0,0.0,3.9,13.9,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
f0ab2f5267baa2c14883d3f64160cf73c9a20d51,08/03/2022 23:30,08/03/2022 23:30,485,2.6,17031071200.0,17031243500.0,7.0,24.0,7.5,0.0,3.06,10.56,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
00ca476199aa2467aaad06849a08d16da8445784,08/03/2022 23:45,08/04/2022 00:00,506,3.4,,,75.0,,10.0,3.0,6.9,19.9,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,
13a9b93d721e717bc249cc7a59bd1b8e1915f906,08/03/2022 23:45,08/03/2022 23:45,133,0.6,,,41.0,41.0,5.0,0.0,1.81,6.81,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
24451b7054041ec610a5f0e0d9920347093389f7,08/03/2022 23:45,08/04/2022 00:00,959,10.7,,,,14.0,15.0,0.0,6.75,21.75,0,1,,,,41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
39e00c39aaf26cf963d59e3ded3be983407a238a,08/03/2022 23:45,08/03/2022 23:45,556,2.3,17031320600.0,17031280100.0,32.0,28.0,12.5,0.0,1.81,14.31,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
4b8ec46df88333ba60fc4bc700cbbdbe6c52e01f,08/03/2022 23:45,08/04/2022 00:00,648,4.3,17031242200.0,17031839000.0,24.0,32.0,10.0,0.0,1.81,11.81,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
5fd153ab4af8864df1f88527d5eeb61bb02a915b,08/03/2022 23:45,08/04/2022 00:00,783,3.8,,,7.0,3.0,10.0,0.0,1.81,11.81,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
7137281643b9f188b867c25603b4ee60f54783da,08/03/2022 23:45,08/04/2022 00:00,498,1.5,17031833000.0,17031081800.0,28.0,8.0,10.0,0.0,1.81,11.81,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
