Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
d3a1c879369628aa59229c12b3beb6a3f1a3ced2,08/29/2022 04:00,08/29/2022 04:00,383.0,1.5,17031320400.0,17031081402.0,32.0,8.0,15.0,0.0,9.66,24.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
e1ab5e0d1aad1cf5b36b35272e9ce1e7ad464922,08/29/2022 04:00,08/29/2022 04:00,419.0,0.7,17031081401.0,17031081202.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
ed1255c7e8cace56505058e4a2b6e099552fdcc7,08/29/2022 04:00,08/29/2022 04:15,1131.0,3.2,17031838200.0,17031330100.0,28.0,33.0,12.5,0.0,2.51,15.01,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
fb4fa60b7c84288ea5672db1b3fce8e68d3334f8,08/29/2022 04:00,08/29/2022 04:15,977.0,2.9,,,13.0,16.0,7.5,0.0,3.14,10.64,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
039004eab65e62d6cf5df2345d6458b81499d1d5,08/29/2022 04:15,08/29/2022 04:30,1714.0,8.8,17031242200.0,17031032100.0,24.0,3.0,20.0,0.0,4.61,24.61,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
101cc317908d641fed23fe24743605ade9cb937f,08/29/2022 04:15,08/29/2022 04:15,403.0,1.5,17031030400.0,17031031100.0,77.0,3.0,5.0,0.0,2.91,7.91,0,1,41.98695306,-87.67208099,POINT (-87.6720809941 41.9869530579),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
1bd759ffbce43c9db9f64580b69c5d1222b3c1bc,08/29/2022 04:15,08/29/2022 04:30,1281.0,4.7,,,68.0,46.0,15.0,0.0,3.57,18.57,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
26e0c0b60310005ee43ce670cc2466da9e145e7e,08/29/2022 04:15,08/29/2022 04:15,597.0,1.5,17031081201.0,17031320100.0,8.0,32.0,10.0,5.0,1.81,16.81,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
332ce65a61332a8d8fedaa947aef2b163db26688,08/29/2022 04:15,08/29/2022 05:00,1902.0,12.4,,,24.0,,22.5,0.0,1.81,24.31,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
3d1cef1342a76221c65182a486c748d27dc0b025,08/29/2022 04:15,08/29/2022 04:30,1072.0,2.5,,,22.0,19.0,15.0,0.0,3.11,18.11,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
4a6896897fc47c4f3997444b5be17435697ccc66,08/29/2022 04:15,08/29/2022 04:15,297.0,1.2,,,60.0,35.0,7.5,2.0,1.81,11.31,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
591da9050d662bc15b297139a67219f5a01709c2,08/29/2022 04:15,08/29/2022 05:00,2555.0,15.2,,,,25.0,30.0,0.0,2.24,32.24,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
67c57f30d8cfc783611f635aeb2a9c14bdfebbd5,08/29/2022 04:15,08/29/2022 04:45,1278.0,5.8,,,49.0,,12.5,0.0,1.81,14.31,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
78b5bedc13de5c13bb9e40e73af53f2d81194342,08/29/2022 04:15,08/29/2022 05:15,2748.0,18.5,17031980000.0,17031320100.0,76.0,32.0,55.0,0.0,6.81,61.81,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
851d140b52557ab1603f8e3d86dda7dc242b7b53,08/29/2022 04:15,08/29/2022 04:30,1282.0,4.7,,,1.0,4.0,12.5,0.0,1.81,14.31,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
90c3088262520259845c7e6a4dbfeeff3c303657,08/29/2022 04:15,08/29/2022 04:30,333.0,0.6,17031320100.0,17031839100.0,32.0,32.0,7.5,0.0,4.66,12.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
9c3e1f9ae09fc8001a483395d36758ab74802774,08/29/2022 04:15,08/29/2022 04:30,1255.0,7.0,,,44.0,53.0,17.5,0.0,1.81,19.31,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
a8feef72a5a80eadbf0370ae54bc98900498c7f0,08/29/2022 04:15,08/29/2022 04:30,679.0,2.8,,,28.0,27.0,7.5,0.0,3.1,10.6,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
