Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
3e4b27fd5d2fc4e7fc84dd5714e64473b8d70c81,08/13/2022 10:30,08/13/2022 10:45,657.0,2.5,,,6.0,7.0,20.0,0.0,3.04,23.04,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
4510aca183b10d67a73aa1913582c13183df0c4b,08/13/2022 10:30,08/13/2022 10:45,669.0,2.4,17031051100.0,17031241400.0,5.0,24.0,22.5,0.0,3.42,25.92,0,1,41.94136566,-87.6808269,POINT (-87.6808269032 41.9413656601),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
4b1094fca8cf59791de0ab9745a8a5e08dbc7b32,08/13/2022 10:30,08/13/2022 10:30,279.0,1.2,17031031700.0,17031061500.0,3.0,6.0,5.0,3.0,2.91,10.91,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),16
51ff5c064046428e2a8b2e77a13433b89f894036,08/13/2022 10:30,08/13/2022 10:45,1147.0,5.9,17031242200.0,17031031501.0,24.0,3.0,27.5,0.0,1.81,29.31,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138),16
58ac851f5e994d995467b64a123e4f3345dcc510,08/13/2022 10:30,08/13/2022 10:30,438.0,1.3,17031080300.0,17031071100.0,8.0,7.0,7.5,0.0,2.91,10.41,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
5eba5e7ab8d91b41e7fca289f9e72b0e3be5657f,08/13/2022 10:30,08/13/2022 10:45,1130.0,2.6,17031320400.0,17031080400.0,32.0,8.0,30.0,0.0,3.42,33.42,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
6638ed03b632da9ee1de434640d4d5b64744a456,08/13/2022 10:30,08/13/2022 10:45,817.0,3.3,17031071600.0,17031242200.0,7.0,24.0,15.0,0.0,3.22,18.22,0,1,41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
6c9672e0591f5b8060af14621ef65e8b797a87a2,08/13/2022 10:30,08/13/2022 10:45,1267.0,7.4,,,30.0,24.0,20.0,0.0,8.03,28.03,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
733f8565d0efed608dff912f853fb23c9c6729e1,08/13/2022 10:30,08/13/2022 10:45,995.0,5.1,17031839000.0,17031831000.0,32.0,22.0,12.5,0.0,3.68,16.18,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),16
79888fe63702330850fc48498dda2753c344e702,08/13/2022 10:30,08/13/2022 10:30,326.0,1.2,,,29.0,29.0,10.0,0.0,2.91,12.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
8076a1b911cbb15226fb0caccf3e675feb5928f1,08/13/2022 10:30,08/13/2022 10:45,1310.0,10.6,17031242700.0,17031390400.0,24.0,39.0,27.5,0.0,5.06,32.56,0,1,41.89742577,-87.6993744,POINT (-87.6993744036 41.8974257653),41.80592497,-87.60405862,POINT (-87.6040586249 41.8059249688),16
86b23fa63e6d8638294f405bbbdcf1c78c69cd1d,08/13/2022 10:30,08/13/2022 10:45,748.0,4.2,17031340500.0,17031839100.0,34.0,32.0,25.0,6.0,1.81,32.81,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
8dddd66f582a9d7e03064eaeb33952cc9d566163,08/13/2022 10:30,08/13/2022 10:45,799.0,2.9,17031063000.0,17031222200.0,6.0,22.0,15.0,0.0,3.14,18.14,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),16
94bfdfdd36635e64279ccd6ec3af67920fc06257,08/13/2022 10:30,08/13/2022 11:00,1423.0,16.3,,,25.0,77.0,22.5,4.0,7.41,33.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
9bcba80cef552c7c5cf9700e11171460ff0c98e5,08/13/2022 10:30,08/13/2022 10:30,581.0,2.7,,,44.0,43.0,10.0,0.0,3.11,13.11,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
a12691774e3eb2c77fea71532b98235ba16387c7,08/13/2022 10:30,08/13/2022 11:00,1644.0,12.4,17031081500.0,17031410100.0,8.0,41.0,22.5,0.0,1.88,24.38,1,2,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
a7c316f66562ed23afed9b4a0995b9e0cf3aa762,08/13/2022 10:30,08/13/2022 10:30,455.0,2.4,,,49.0,49.0,15.0,0.0,1.81,16.81,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
aefcd28b4e04706bbe5daf416fcc9d147271c8a9,08/13/2022 10:30,08/13/2022 10:45,1335.0,11.1,,,31.0,64.0,55.0,5.0,1.81,61.81,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
b655a70f75ac603ff9356c9a0990fb647306c71a,08/13/2022 10:30,08/13/2022 10:45,795.0,1.7,17031081700.0,17031081401.0,8.0,8.0,25.0,0.0,2.91,27.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
bc20194de60f4f7d1e0cff7bde24335a230e6db9,08/13/2022 10:30,08/13/2022 10:45,949.0,4.2,,,5.0,15.0,12.5,0.0,3.47,15.97,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
c275261cfc62d9895e667c0dff3ccf0788b2a2bd,08/13/2022 10:30,08/13/2022 10:30,151.0,0.6,17031030900.0,17031040402.0,77.0,4.0,5.0,3.0,2.91,10.91,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),16
c8fb52e879f73b4a708825456f0388ee60b64337,08/13/2022 10:30,08/13/2022 11:15,1940.0,19.5,,,,7.0,22.5,0.0,7.29,29.79,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
cf468a3a5cbd4611bf15ae640335eb65da3fe1f0,08/13/2022 10:30,08/13/2022 10:45,920.0,2.4,17031320100.0,17031071500.0,32.0,7.0,7.5,0.0,4.09,11.59,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
d6829f4aa5536a3ea27318158edb2fdb3360b545,08/13/2022 10:30,08/13/2022 10:45,389.0,1.9,17031071500.0,17031070200.0,7.0,7.0,10.0,0.0,2.91,12.91,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
dbae9c4f406bd6a331a7a062657e5a7b09ef30f8,08/13/2022 10:30,08/13/2022 10:45,736.0,2.9,,,5.0,6.0,17.5,4.0,1.81,23.31,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
