Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
875c2011ffbbb5d7f738d90246602fe92132b4af,11/01/2022 22:30,11/01/2022 22:45,394.0,1.7,17031838100.0,17031242100.0,28.0,24.0,15.0,0.0,1.32,16.32,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
94ef265b0a5c9a837c7e8e084956011961654536,11/01/2022 22:30,11/01/2022 23:15,2192.0,25.4,,17031842200.0,,8.0,35.0,0.0,1.67,36.67,0,1,,,,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
a17b3f7cb0185eddd88981cf44b826ffeda04f94,11/01/2022 22:30,11/01/2022 22:45,914.0,6.7,,,71.0,40.0,12.5,0.0,4.13,16.63,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
b0e293b796b86f19e7eadebab34f2716dcc78f1c,11/01/2022 22:30,11/01/2022 22:45,1547.0,12.4,17031833000.0,17031010100.0,28.0,1.0,30.0,5.0,5.45,40.45,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931),16
bd771ecece7d8b738d1d4a682cf52587ed57b56e,11/01/2022 22:30,11/01/2022 22:45,259.0,0.9,17031080300.0,17031071500.0,8.0,7.0,12.5,0.0,2.9,15.4,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
cb0cf07edf0c3cd1eb70cf216846e4c04a0b8013,11/01/2022 22:30,11/01/2022 22:30,500.0,2.9,,,5.0,22.0,5.0,0.0,3.21,8.21,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
d6c75e16c055858936a92f7755c13c5ca420d620,11/01/2022 22:30,11/01/2022 22:45,1031.0,4.9,,,36.0,44.0,17.5,0.0,1.32,18.82,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
e6899ca69e6037805bf7cf9be608317fdc0a568d,11/01/2022 22:30,11/01/2022 22:45,1147.0,5.3,17031710900.0,17031430200.0,71.0,43.0,10.0,0.0,3.73,13.73,0,1,41.73976968,-87.63896448,POINT (-87.6389644795 41.7397696793),41.76969047,-87.58134951,POINT (-87.5813495087 41.7696904664),16
f336a1e61f7252e1f0bf4fdb5e5bead8591db5dd,11/01/2022 22:30,11/01/2022 23:00,1798.0,9.0,,,2.0,8.0,25.0,0.0,1.32,26.32,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
02ef95b42124d4b8bf9e7dd2b5a5d4f61b982b9a,11/01/2022 22:45,11/01/2022 22:45,333.0,1.7,,,4.0,3.0,5.0,0.0,2.91,7.91,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
11fd99379052fde01610401a98ca7dd17ba86fee,11/01/2022 22:45,11/01/2022 23:00,585.0,3.8,,,6.0,8.0,7.5,0.0,3.33,10.83,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
22318c77a23e186f1ed22c1720cd2f3a9c3281eb,11/01/2022 22:45,11/01/2022 23:00,1375.0,17.0,17031980000.0,17031081403.0,76.0,8.0,27.5,7.0,6.32,40.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
3059ce5bb8b509aac5d4802a9a3f799c4903da97,11/01/2022 22:45,11/01/2022 22:45,284.0,0.7,,,39.0,41.0,10.0,0.0,1.32,11.32,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
3dc37690203dada7c156184030dc0ebe5b97e90e,11/01/2022 22:45,11/01/2022 22:45,173.0,0.4,17031410500.0,17031410500.0,41.0,41.0,12.5,0.0,1.32,13.82,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),16
4c9a700b0b20df5904bd5ecb9cd4451b4ebdd099,11/01/2022 22:45,11/01/2022 23:00,339.0,1.3,,,19.0,19.0,5.0,0.0,5.36,10.36,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
5b868d984afc40520dea01ebc817d7a420ff53ee,11/01/2022 22:45,11/01/2022 22:45,417.0,2.0,17031080202.0,17031070200.0,8.0,7.0,15.0,0.0,3.62,18.62,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
687f0757838ac6389692944940e116315c16c0c7,11/01/2022 22:45,11/01/2022 22:45,723.0,5.4,17031839100.0,17031061901.0,32.0,6.0,22.5,5.0,1.32,28.82,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
76c97a168aae3fd3fdea73f6dd023fbefd43734b,11/01/2022 22:45,11/01/2022 23:00,866.0,3.7,17031833000.0,17031841100.0,28.0,34.0,30.0,0.0,3.3,33.3,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
83c0536368bd2c8db2ef5a70132c255480f5f42a,11/01/2022 22:45,11/01/2022 23:15,2011.0,17.2,,,,27.0,,,,,1,2,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
915272ff5adc485e679ce2d1011271fc341fea7f,11/01/2022 22:45,11/01/2022 23:00,883.0,4.7,,,14.0,6.0,10.0,3.0,3.6,16.6,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
9fd8b2e744e3df205a5a3b9cd51c475efdc2f065,11/01/2022 22:45,11/01/2022 23:00,541.0,1.9,17031071200.0,17031842200.0,7.0,8.0,7.5,0.0,1.32,8.82,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
afc8a272841be49819ee321c980582cdbf2bb7f8,11/01/2022 22:45,11/01/2022 22:45,311.0,1.0,,,28.0,31.0,15.0,0.0,2.91,17.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
