Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
2bf87c79e52898f4d3aed34b91b3965d1aa2cfbb,11/20/2022 10:30,11/20/2022 10:45,1444.0,15.4,17031062800.0,17031980000.0,6.0,76.0,27.5,1.0,11.14,39.64,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
39f7815c8e65b0db30f4e68bb2269ef5449b963c,11/20/2022 10:30,11/20/2022 10:45,924.0,10.6,,,,73.0,10.0,3.0,5.53,18.53,0,1,,,,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
467bced9a65eab1c50d9259504d2e80839ced5a4,11/20/2022 10:30,11/20/2022 10:45,607.0,3.0,,,68.0,69.0,12.5,0.0,1.32,13.82,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
4fa6d1f0522f15a974cbe381077b95dcdcc1cb09,11/20/2022 10:30,11/20/2022 11:00,1679.0,13.8,17031831200.0,17031835600.0,20.0,37.0,20.0,0.0,6.02,26.02,0,1,41.91529084,-87.73228692,POINT (-87.7322869198 41.9152908359),41.80182275,-87.63224526,POINT (-87.632245255 41.8018227527),16
5c08f58c70aeeb5eb7c46fc6b25d4dc4b5976021,11/20/2022 10:30,11/20/2022 11:00,1753.0,13.4,17031838300.0,17031980100.0,8.0,56.0,22.5,0.0,10.76,33.26,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
65d64c3d52ced75feb3c64363196d852216914a6,11/20/2022 10:30,11/20/2022 11:00,1602.0,12.2,,,,8.0,25.0,0.0,6.36,31.36,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
71afb8c8053bcb6b404dca6e8529dadefaca9905,11/20/2022 10:30,11/20/2022 10:30,632.0,4.3,,,22.0,11.0,10.0,3.0,3.49,16.49,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
7db34284db207e42d27071fad44fb3c86e387468,11/20/2022 10:30,11/20/2022 11:00,1765.0,23.4,,,35.0,,27.5,0.0,8.96,36.46,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),,,,16
886ea7624495429391048157d9517fb6ba28933e,11/20/2022 10:30,11/20/2022 10:45,832.0,3.6,,,67.0,63.0,7.5,3.0,3.23,13.73,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
9466015c0159d3caba28c855d04c00c02c9cec33,11/20/2022 10:30,11/20/2022 10:45,943.0,4.8,17031330100.0,17031241500.0,33.0,24.0,15.0,0.0,3.76,18.76,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
