Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
a3693212cbc67cb18d55ebf5f8f5e182acf6c216,12/26/2022 03:00,12/26/2022 03:30,1445.0,20.4,,,33.0,76.0,52.5,0.0,6.24,58.74,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
df9663be506e538360730eb1e6620268be4a2b43,12/26/2022 03:00,12/26/2022 03:00,484.0,1.3,,,3.0,6.0,7.5,0.0,1.24,8.74,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
1b9921fda244958f3d074d12d8185586e2dbb7e2,12/26/2022 03:15,12/26/2022 03:30,624.0,3.4,,,25.0,25.0,17.5,0.0,3.47,20.97,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
512c107a0873d27441ba4c361ee4d20556a697a3,12/26/2022 03:15,12/26/2022 03:30,1143.0,13.0,,,56.0,24.0,27.5,0.0,10.71,38.21,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
8e64632c9f0bb660eaa323ec81c462332affc470,12/26/2022 03:15,12/26/2022 03:30,914.0,3.3,,,25.0,25.0,10.0,0.0,3.3,13.3,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
c5a3b7b7f47721e98d44b77f0bbe97048aa95abe,12/26/2022 03:15,12/26/2022 03:15,510.0,3.0,,,77.0,2.0,12.5,0.0,1.24,13.74,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
040fc32e5dd39a67319d46cefc486b2c361d6a05,12/26/2022 03:30,12/26/2022 03:45,515.0,2.2,,,68.0,69.0,10.0,0.0,2.96,12.96,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
46ae971dd557dc63c9b7ae7731106666af8882d2,12/26/2022 03:30,12/26/2022 03:45,383.0,1.8,,,30.0,30.0,5.0,0.0,2.91,7.91,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
837f9bdcf31e18a1790cddab5cd0fe03f4a83920,12/26/2022 03:30,12/26/2022 03:45,838.0,4.8,,,1.0,6.0,15.0,0.0,3.63,18.63,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
c9547057370bf6c8bfaa4d4bbeba710abec9581a,12/26/2022 03:30,12/26/2022 04:00,1887.0,17.4,,,16.0,56.0,30.0,0.0,11.8,41.8,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
