Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
071c69d9254ab71138b7bee47223eb1b46ec16e8,04/04/2022 15:45,04/04/2022 16:30,2733.0,18.4,17031081202.0,17031980000.0,8.0,76.0,47.5,0.0,6.24,53.74,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
11849885bb4ea4a972a294985ab6966bbc2a51cd,04/04/2022 15:45,04/04/2022 16:00,1427.0,9.1,,,62.0,35.0,15.0,0.0,5.69,20.69,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
1dd90f80a72f48690228eba02a8aec6fe4ceb3b6,04/04/2022 15:45,04/04/2022 16:30,2746.0,18.3,17031839100.0,17031980000.0,32.0,76.0,97.5,0.0,5.0,102.5,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2a5acbe830432293f3b462183e91482947dc8b3a,04/04/2022 15:45,04/04/2022 16:00,375.0,1.0,17031836600.0,17031222600.0,23.0,22.0,12.5,0.0,2.91,15.41,0,1,41.89869923,-87.70880842,POINT (-87.7088084239 41.8986992296),41.91561324,-87.70447958,POINT (-87.7044795753 41.9156132381),16
36f6b76891ea0c078c9d48f292200c0e446d6899,04/04/2022 15:45,04/04/2022 16:30,2453.0,17.7,17031081000.0,17031980000.0,8.0,76.0,30.0,0.0,25.6,55.6,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
42c1c22c53dc14e2d75333962af1e01cff10bc2c,04/04/2022 15:45,04/04/2022 16:15,1752.0,7.5,17031400800.0,17031980100.0,40.0,56.0,32.5,0.0,9.81,42.31,0,1,41.78286345,-87.62055834,POINT (-87.6205583422 41.7828634535),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
4d641ea2dc1d092936982bbc51a84fc8c744fc3a,04/04/2022 15:45,04/04/2022 16:00,835.0,2.9,,,,2.0,10.0,0.0,3.73,13.73,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
5a2741526b3aa53b19f69fc66cd151c5942d101c,04/04/2022 15:45,04/04/2022 16:15,1981.0,15.5,17031980000.0,,76.0,,50.0,0.0,12.45,62.45,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
667c19627ee7174a75cc9ecf09db98af59806bf0,04/04/2022 15:45,04/04/2022 16:15,1872.0,13.2,,,64.0,8.0,22.5,0.0,8.2,30.7,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
754a2b32c53a6cb676c679b784cb0fb2429e5adc,04/04/2022 15:45,04/04/2022 16:00,1128.0,4.4,17031836700.0,17031831100.0,23.0,21.0,15.0,0.0,1.24,16.24,0,1,41.89169705,-87.70210525,POINT (-87.7021052472 41.8916970451),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),16
822b9cc65e0c8a5f124d840a68f1c6350abe47e2,04/04/2022 15:45,04/04/2022 15:45,401.0,1.0,17031839100.0,17031320100.0,32.0,32.0,15.0,2.0,0.0,17.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
8e289930ecc6077fbbe849a0c4c34b3cd359a01e,04/04/2022 15:45,04/04/2022 15:45,163.0,0.5,,,77.0,77.0,5.0,3.0,2.91,10.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
