Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
8728d6a76be9f199293fa088d80ef0104ecbcf41,05/07/2022 06:00,05/07/2022 06:30,1632.0,18.5,17031081403.0,17031980000.0,8.0,76.0,27.5,0.0,12.04,39.54,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a2f5b1ed714f60f249c18bd5167dc71d9a116275,05/07/2022 06:00,05/07/2022 06:15,942.0,9.3,,,58.0,8.0,12.5,0.0,5.11,17.61,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
c0110e0df1061101169c59527a539578a2f71eed,05/07/2022 06:00,05/07/2022 06:30,1894.0,13.9,,,66.0,,22.5,0.0,1.24,23.74,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,,16
ddd471b95d4733ee689022dfe4dadc1c5ed3bd35,05/07/2022 06:00,05/07/2022 06:00,186.0,0.7,17031081401.0,17031081600.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
fb086a73690d2916b6ba03f22630ff23ffacdf12,05/07/2022 06:00,05/07/2022 06:15,949.0,4.7,,,29.0,20.0,10.0,0.0,3.59,13.59,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
1cfe84ddf4370812501bd0fe3016e118f9836a58,05/07/2022 06:15,05/07/2022 06:30,895.0,6.5,,,8.0,3.0,12.5,0.0,4.04,16.54,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
3cad55353cacac3f6665335aff32474c42ae6814,05/07/2022 06:15,05/07/2022 06:45,1417.0,18.2,,,8.0,,35.0,0.0,1.24,36.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
583f9154460fe0ed5f7455cdc95512c28242f833,05/07/2022 06:15,05/07/2022 06:30,511.0,2.4,,,30.0,31.0,7.5,0.0,3.02,10.52,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
71f372d483521cc70ffda0a5b3e7bed419ad3bf1,05/07/2022 06:15,05/07/2022 06:15,413.0,3.2,17031241600.0,17031281900.0,24.0,28.0,17.5,3.0,3.66,24.16,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
899ead1a609b5dbf01d87813dda6afb7ec262a7a,05/07/2022 06:15,05/07/2022 06:30,877.0,10.7,,,33.0,,30.0,0.0,15.66,45.66,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),,,,16
a4e15b5b4fb618eb1f9acbc23b4aae4a14e4a1d0,05/07/2022 06:15,05/07/2022 06:15,321.0,1.5,,,61.0,61.0,7.5,0.0,1.24,8.74,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
c02e97a1e4de9823ceb79a8a576c4a32bedb22fe,05/07/2022 06:15,05/07/2022 06:45,1753.0,14.4,17031030703.0,17031980000.0,77.0,76.0,27.5,0.0,25.87,53.37,0,1,41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
dec71e3a88e5685189f2de8115f114a1b1613a30,05/07/2022 06:15,05/07/2022 06:15,597.0,5.5,,,26.0,,15.0,0.0,1.24,16.24,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),,,,16
f6fec4c98269dcee310c93019219fe06e0265f53,05/07/2022 06:15,05/07/2022 06:45,1755.0,18.7,,,,76.0,45.0,9.0,13.05,67.05,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
104c36d83fe3d68ed92385a141a67fcdff60683f,05/07/2022 06:30,05/07/2022 07:00,1699.0,20.2,17031320100.0,17031980000.0,32.0,76.0,30.0,7.0,12.47,49.47,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2a096250d92d62951179b706620aa3f1728866ac,05/07/2022 06:30,05/07/2022 06:45,725.0,4.4,,,2.0,,10.0,0.0,3.97,13.97,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
4399d755506ff916b762b5fd6251be207249a776,05/07/2022 06:30,05/07/2022 06:45,1229.0,16.0,,,75.0,28.0,17.5,0.0,6.68,24.18,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
6159867b2547a74365827d8309b3be283f892c6c,05/07/2022 06:30,05/07/2022 06:45,1516.0,16.7,17031530501.0,17031320400.0,53.0,32.0,25.0,0.0,1.24,26.24,0,1,41.67427869,-87.63216464,POINT (-87.6321646406 41.6742786904),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
7c9cc85334567f2178abe05b02475ea7cff33325,05/07/2022 06:30,05/07/2022 07:00,1085.0,7.5,,,30.0,8.0,15.0,0.0,5.13,20.13,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
9736dafad23eb5a30d20b4bdfe397fbbb499127b,05/07/2022 06:30,05/07/2022 06:45,810.0,3.3,,,7.0,28.0,12.5,0.0,3.58,16.08,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
b257793ba822a07d1d680ca183fee2b11ab3e6db,05/07/2022 06:30,05/07/2022 06:45,969.0,9.1,,,61.0,32.0,12.5,0.0,6.4,18.9,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
cde31978e99fae7b4598e3d87826a55bb713b5dd,05/07/2022 06:30,05/07/2022 06:45,573.0,4.2,,,76.0,76.0,10.0,5.0,8.45,23.45,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e7661784fd347f5e431947744a2dad9abde4b9e1,05/07/2022 06:30,05/07/2022 06:30,276.0,1.3,,,5.0,6.0,7.5,0.0,1.24,8.74,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
04c5086a45e3909f55dffa336f5281add449e5a8,05/07/2022 06:45,05/07/2022 07:00,1301.0,16.5,,,53.0,32.0,35.0,0.0,1.24,36.24,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
201bda495e066eae2687be8fcd8072b13e43b852,05/07/2022 06:45,05/07/2022 07:00,1517.0,19.6,,,76.0,,25.0,7.0,7.09,39.09,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
38999b96401f41018220c2a77b2dbc5981bc5cf9,05/07/2022 06:45,05/07/2022 07:15,1617.0,12.9,,,6.0,25.0,30.0,5.0,5.64,40.64,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
58dddd1f1455534e810a63f37454239702d0ea34,05/07/2022 06:45,05/07/2022 07:00,738.0,6.0,,,16.0,8.0,10.0,0.0,4.16,14.16,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
732e34c63fbbbf1a6af7b1e5b158294d127f0d1d,05/07/2022 06:45,05/07/2022 07:15,1657.0,24.2,,,,76.0,40.0,0.0,31.25,71.25,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
8c016dcfad51c8656e58baa81ecbbc29a33b4b77,05/07/2022 06:45,05/07/2022 07:00,850.0,10.3,,,32.0,30.0,35.0,7.0,1.24,43.24,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
a8f0454ccd50ed418e1766dad908f7a41ab7bbda,05/07/2022 06:45,05/07/2022 06:45,614.0,3.5,17031242100.0,17031081401.0,24.0,8.0,10.0,0.0,3.32,13.32,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
c1a0693ac7eef9e357b49a4592d49bc3b771faba,05/07/2022 06:45,05/07/2022 07:15,1618.0,12.3,17031281900.0,17031980100.0,28.0,56.0,15.0,0.0,12.73,27.73,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
dd56c4d7187fb311116f3f5a3398b40eb7285c55,05/07/2022 06:45,05/07/2022 06:45,842.0,5.3,,,24.0,29.0,25.0,0.0,1.24,26.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
f5f80cd3f730120acfc8e2a59e749a8859030668,05/07/2022 06:45,05/07/2022 07:00,455.0,1.6,17031080300.0,17031081401.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
0e64ea97e9726e0ff11e9cf7dc0b1d1076aa803f,05/07/2022 07:00,05/07/2022 07:30,1174.0,8.3,,,67.0,48.0,22.5,0.0,11.88,34.38,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
266c70d40a0aa18c51382591d6b61843b83f7364,05/07/2022 07:00,05/07/2022 07:00,238.0,1.3,,,13.0,4.0,5.0,0.0,2.91,7.91,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
3d9d4510aa47bd4bf2adc2802089cc12b460ae2b,05/07/2022 07:00,05/07/2022 07:15,647.0,2.9,17031839100.0,17031330100.0,32.0,33.0,15.0,0.0,3.14,18.14,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
50a523ea04d48b413f5b4a49c8b86c09a03bc6b3,05/07/2022 07:00,05/07/2022 07:15,992.0,9.3,,,1.0,8.0,15.0,0.0,4.72,19.72,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
6870bf1b4eeda011c9b034a987f78143a0cf8d4f,05/07/2022 07:00,05/07/2022 07:00,545.0,5.0,,,29.0,28.0,12.5,0.0,3.65,16.15,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
7eb165827e44517f5363be28b4ceb2c3a0e877e8,05/07/2022 07:00,05/07/2022 07:15,381.0,1.7,17031841200.0,17031838200.0,31.0,28.0,5.0,3.0,3.65,11.65,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
94ecf72be46165c07608f7fdc1504edc40a37c7c,05/07/2022 07:00,05/07/2022 07:00,640.0,3.1,17031410800.0,17031834200.0,41.0,43.0,22.5,4.0,3.45,29.95,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774),16
ab7351cb7f8d3ce3cdcfccc063f4583a8d69275d,05/07/2022 07:00,05/07/2022 07:30,1351.0,18.1,17031081403.0,17031980000.0,8.0,76.0,40.0,10.0,6.24,56.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c1cfe5f0f37e1a56de07358dbf6c32cee5a27594,05/07/2022 07:00,05/07/2022 07:15,768.0,4.0,,,42.0,44.0,12.5,0.0,1.24,13.74,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
d7f9ae6d29a91eee0c7fe6d8893d667e22108a28,05/07/2022 07:00,05/07/2022 07:15,953.0,7.1,,,71.0,57.0,15.0,0.0,7.38,22.38,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
f1fc069014f35755cf2a2a1739a06e722248b0e3,05/07/2022 07:00,05/07/2022 07:15,1200.0,13.2,17031081700.0,17031980100.0,8.0,56.0,22.5,0.0,22.73,45.23,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
08795936b7b194552c4cd13305e028d7e4561abe,05/07/2022 07:15,05/07/2022 07:30,935.0,9.0,17031980100.0,17031330100.0,56.0,33.0,12.5,0.0,9.67,22.17,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
20c5c7dd4a80091e7f9032bcd95233077804201a,05/07/2022 07:15,05/07/2022 07:45,2021.0,17.8,,,29.0,1.0,40.0,0.0,1.24,41.24,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
38b344541ca7872f73b07b346c40b31b11598e15,05/07/2022 07:15,05/07/2022 08:00,2601.0,29.2,,,33.0,,52.5,11.0,1.24,64.74,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),,,,16
50e5f2418de1452a30a7927b208f88aa9aa54abc,05/07/2022 07:15,05/07/2022 07:45,1262.0,11.7,17031839100.0,17031980100.0,32.0,56.0,35.0,9.0,6.24,50.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
6aa9a54da451623057cd8269b16151b5b18297d5,05/07/2022 07:15,05/07/2022 07:15,446.0,4.3,17031063302.0,17031081403.0,6.0,8.0,7.5,0.0,1.24,8.74,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
83a3c7bd203b13044ba1b3bf9e8fe1d3179df9dd,05/07/2022 07:15,05/07/2022 07:30,718.0,4.1,,,66.0,62.0,15.0,0.0,5.19,20.19,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
9f2e0cf9ef28ebf40b7ac2ebd81df3bd505bd794,05/07/2022 07:15,05/07/2022 07:45,1918.0,5.5,,,56.0,70.0,15.0,0.0,6.24,21.24,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
b3325e742d480ee89d28306e9a342cc8001e66d8,05/07/2022 07:15,05/07/2022 07:30,1223.0,13.4,,,42.0,7.0,27.5,0.0,1.24,28.74,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
c8d602b7940731d9ab67ba5261a021022ddc9f97,05/07/2022 07:15,05/07/2022 07:30,706.0,6.2,,,76.0,76.0,10.0,0.0,9.7,19.7,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e03733bbf1a726d2a91e048ab23af07e52577f51,05/07/2022 07:15,05/07/2022 07:30,333.0,1.3,,,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
f66f0f039285bc8754b4afa553d6376702353b59,05/07/2022 07:15,05/07/2022 07:30,911.0,5.8,,,68.0,70.0,12.5,0.0,3.87,16.37,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
