Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
6f24b11268ce0587677c3685574b8b61799007ff,10/14/2022 01:45,10/14/2022 02:00,283.0,1.1,17031062100.0,17031062500.0,6.0,6.0,5.0,1.0,2.91,8.91,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),16
77c19f883efc9ad22fef810493169ac639a67ee8,10/14/2022 01:45,10/14/2022 02:00,472.0,1.4,,,3.0,6.0,15.0,0.0,1.34,16.34,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
8046c4c516aa44eef498b0dc268949022b1f7083,10/14/2022 01:45,10/14/2022 02:30,2590.0,15.7,17031832600.0,17031980000.0,7.0,76.0,32.5,0.0,11.36,43.86,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
896233412d9a400ecd5ce0c3a0de84c41877ee5d,10/14/2022 01:45,10/14/2022 02:00,961.0,3.9,,,49.0,46.0,10.0,0.0,5.17,15.17,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
91d3ffd76b9e599a5d1cfd544a7d14cf25c0d895,10/14/2022 01:45,10/14/2022 01:45,738.0,2.6,17031330100.0,17031320100.0,33.0,32.0,25.0,6.0,5.17,36.17,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
9bfea7e1b151aaddc23c86cd967cbaad56c0ed87,10/14/2022 01:45,10/14/2022 01:45,423.0,1.4,17031839100.0,17031081403.0,32.0,8.0,25.0,0.0,4.93,29.93,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
a481a56f0cbaf7f73c0df1d697c9097713280a1e,10/14/2022 01:45,10/14/2022 02:00,947.0,4.4,,,14.0,2.0,12.5,0.0,3.53,16.03,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
ac61d3b6313b5964e0115f73ed361cba8ae2a6d9,10/14/2022 01:45,10/14/2022 02:00,982.0,1.8,17031081000.0,17031320100.0,8.0,32.0,22.5,5.0,1.34,28.84,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
b4b11e143619b78ac002a07282c3b86830ce493b,10/14/2022 01:45,10/14/2022 02:00,358.0,1.2,17031020702.0,17031020802.0,2.0,2.0,5.0,0.0,2.91,7.91,0,1,41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461),41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824),16
bde678cc57f059bfd4c221ba4fa4c05b17b69de7,10/14/2022 01:45,10/14/2022 02:15,1742.0,7.6,17031241100.0,17031831800.0,24.0,13.0,15.0,0.0,4.2,19.2,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),16
c8155ad97a66c537b3d3a27d6dc4c0f6e1a20adb,10/14/2022 01:45,10/14/2022 02:00,900.0,3.5,,,43.0,69.0,17.5,0.0,3.23,20.73,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
cff590f682a9d0bb538de9a79d2fa8578d6c616d,10/14/2022 01:45,10/14/2022 02:00,1085.0,5.1,17031838300.0,17031282700.0,8.0,28.0,22.5,0.0,5.44,27.94,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.8713514,-87.6886749,POINT (-87.6886749004 41.8713514005),16
d802bb933742392f2a33c3a747a83e9df3edc285,10/14/2022 01:45,10/14/2022 02:00,1301.0,5.3,,,29.0,63.0,12.5,0.0,3.67,16.17,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
df7499a88b53eb199495795b5021a0aadd8cd1b6,10/14/2022 01:45,10/14/2022 02:00,635.0,1.7,17031839100.0,17031081401.0,32.0,8.0,10.0,3.0,4.66,17.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
e7abad05bf505d48b5c0b6f333a4aca03b211f10,10/14/2022 01:45,10/14/2022 02:00,1045.0,4.6,17031838200.0,17031580300.0,28.0,58.0,17.5,2.0,1.34,20.84,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.82512615,-87.7089325,POINT (-87.7089325018 41.8251261456),16
efb50041110143e1e0cec4b5b4143d8e57055201,10/14/2022 01:45,10/14/2022 02:00,738.0,2.3,17031031400.0,17031062500.0,3.0,6.0,10.0,2.0,3.0,15.0,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),16
f7e87b08d746d30a69aaad8ded395672209b2835,10/14/2022 01:45,10/14/2022 02:00,765.0,2.2,17031842300.0,17031080400.0,24.0,8.0,10.0,0.0,4.72,14.72,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
009d26683b8d9af9aab3d8c399e2814034e4329a,10/14/2022 02:00,10/14/2022 02:15,765.0,3.0,17031842000.0,17031320600.0,35.0,32.0,15.0,5.0,4.92,24.92,0,1,41.83496233,-87.62515413,POINT (-87.6251541272 41.8349623252),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
08b73b6e18930fcdb34cefd8361e97a246890966,10/14/2022 02:00,10/14/2022 03:15,4324.0,34.1,17031839100.0,,32.0,,62.5,0.0,13.8,76.3,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,,16
0f7bf974c1382372b3255759ce67440005eb6fc8,10/14/2022 02:00,10/14/2022 02:00,548.0,1.4,17031081700.0,17031280100.0,8.0,28.0,15.0,0.0,4.66,19.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
