Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
c56c439c685ddba825a1e2569919f4055aa92cd2,07/14/2022 07:30,07/14/2022 07:45,859.0,2.8,17031831000.0,17031838100.0,22.0,28.0,10.0,0.0,3.61,13.61,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
ccb50bfebbfae57aeeaee64ad7b2f6654585287d,07/14/2022 07:30,07/14/2022 07:45,791.0,1.8,17031390700.0,17031836200.0,39.0,41.0,12.5,0.0,1.28,13.78,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
d41c6502ec408e70c3f93f6da4a4bdbe116c6f2e,07/14/2022 07:30,07/14/2022 08:15,2489.0,13.9,17031980000.0,17031240800.0,76.0,24.0,60.0,0.0,10.9,70.9,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.91207349,-87.69947972,POINT (-87.6994797204 41.9120734929),16
dd33305a1d92b1dc57e1288019d6b94218dd3e41,07/14/2022 07:30,07/14/2022 08:00,1069.0,4.7,,,21.0,,12.5,0.0,3.6,16.1,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),,,,16
e57e738ae9897ada19fb7089885a6e232883ae7f,07/14/2022 07:30,07/14/2022 07:45,384.0,1.3,17031071500.0,17031071100.0,7.0,7.0,7.5,0.0,3.48,10.98,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
ed77dff17610b43249668635c2d3a17d1c2b03bd,07/14/2022 07:30,07/14/2022 08:00,1148.0,5.2,17031081600.0,17031062700.0,8.0,6.0,30.0,0.0,6.17,36.17,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),16
f541fd01ef998c92e4f8a6ad2c56428bada3e537,07/14/2022 07:30,07/14/2022 07:30,647.0,1.9,17031062900.0,17031071400.0,6.0,7.0,7.5,0.0,2.91,10.41,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
fea8936789b2ebc176f670f3f72f6875a018c7f2,07/14/2022 07:30,07/14/2022 07:30,565.0,1.7,17031221600.0,17031242200.0,22.0,24.0,12.5,0.0,1.28,13.78,0,1,41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
07bf36b460f6d46c2a99b4a3e123b40b9adccdcb,07/14/2022 07:45,07/14/2022 08:00,1300.0,13.9,17031832500.0,17031980000.0,7.0,76.0,25.0,3.0,10.89,38.89,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
1059574c7e02de51145d0d374e1b5708eeaa2390,07/14/2022 07:45,07/14/2022 08:15,1212.0,12.9,,,30.0,69.0,25.0,2.0,1.28,28.28,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
19d00a312cc3aa2a685f2e288ee077031cb05e86,07/14/2022 07:45,07/14/2022 08:00,486.0,0.9,17031243300.0,17031838100.0,24.0,28.0,7.5,5.0,1.28,13.78,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
24964f6e07c26462d3b8f00c42ad5490a55ba04d,07/14/2022 07:45,07/14/2022 08:00,1090.0,6.4,17031320100.0,17031832000.0,32.0,6.0,25.0,0.0,5.75,30.75,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
2d447d7d6e716aa6549d2db47ebb7df47019a974,07/14/2022 07:45,07/14/2022 08:00,668.0,3.1,17031241300.0,17031833000.0,24.0,28.0,7.5,0.0,4.94,12.44,0,1,41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
3657ca344a745764373e78b284c8c72dcbb4b0f9,07/14/2022 07:45,07/14/2022 08:00,153.0,0.5,17031020901.0,17031020500.0,2.0,2.0,5.0,0.0,2.91,7.91,0,1,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345),42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),16
3ed1d7dc762411649415f6d84f2bed49fda2e35c,07/14/2022 07:45,07/14/2022 07:45,238.0,0.9,17031839100.0,17031280100.0,32.0,28.0,10.0,3.0,5.17,18.17,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
48a6a3122799a1131ef8877bf4508a4abdd148bd,07/14/2022 07:45,07/14/2022 08:00,1413.0,5.9,17031081500.0,17031061000.0,8.0,6.0,37.5,0.0,5.64,43.14,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
50aa84a04de8e550f05682131e5b4379a2e50ffc,07/14/2022 07:45,07/14/2022 08:30,2785.0,17.6,17031980000.0,17031081700.0,76.0,8.0,62.5,15.0,13.55,91.05,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
58a7398339848926e708623cb7d82b39c99f2bf1,07/14/2022 07:45,07/14/2022 08:00,1328.0,8.9,,,28.0,67.0,35.0,0.0,1.28,36.28,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
6032627a06439886808034b9dd428afd0a093730,07/14/2022 07:45,07/14/2022 07:45,383.0,0.9,17031241400.0,17031221400.0,24.0,22.0,7.5,0.0,1.28,8.78,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),16
697562056410a6a480eda32e7379a96e9e514bef,07/14/2022 07:45,07/14/2022 08:15,1848.0,19.5,,,76.0,,57.5,0.0,13.49,70.99,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
71bd5382945a04d3e3aa87ec794840c7a9ac9ef0,07/14/2022 07:45,07/14/2022 08:00,1142.0,9.7,17031330200.0,17031980100.0,33.0,56.0,27.5,0.0,6.28,33.78,0,1,41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
7ba046b16556c2d3f233407393731165bae52ebf,07/14/2022 07:45,07/14/2022 08:00,1022.0,5.0,17031020901.0,17031061000.0,2.0,6.0,12.5,0.0,3.66,16.16,0,1,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
82a3d9637f81bfc66c66dc2d4802613e6b8a7216,07/14/2022 07:45,07/14/2022 08:15,1640.0,8.4,17031160400.0,17031320400.0,16.0,32.0,15.0,0.0,6.69,21.69,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
8b5091b65493dbc8d1e1fc033d82b05a112be942,07/14/2022 07:45,07/14/2022 08:30,2833.0,17.0,17031980000.0,17031080202.0,76.0,8.0,52.5,0.0,6.28,58.78,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
