Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
4bff04cddc817580e93b83116af54e1ea27565ba,09/19/2022 04:30,09/19/2022 04:30,756.0,1.8,17031833100.0,17031280100.0,28.0,28.0,20.0,0.0,3.26,23.26,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
5a61cb5b05d56870f37f0ce228677fb4beb0d582,09/19/2022 04:30,09/19/2022 04:30,263.0,0.7,,,25.0,25.0,5.0,0.0,2.91,7.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
66ace079e0bf3a9ad52d12d3945b736bb86f762c,09/19/2022 04:30,09/19/2022 05:30,3873.0,18.5,17031980000.0,17031320100.0,76.0,32.0,65.0,12.0,14.21,91.21,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
74c4acdc2563095e095e3656f8e847286e8cd558,09/19/2022 04:30,09/19/2022 05:30,3573.0,15.3,17031839100.0,17031808702.0,32.0,,47.5,0.0,8.43,55.93,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,,16
806a2d87b7b44d8e482b6976a73a517fd9446b38,09/19/2022 04:30,09/19/2022 05:00,1671.0,4.6,17031839100.0,17031063000.0,32.0,6.0,25.0,0.0,3.26,28.26,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
8f048af0cb38fd2b8a65d88f8f11127c3aa16461,09/19/2022 04:30,09/19/2022 05:15,2581.0,16.5,,,16.0,41.0,35.0,6.0,3.26,44.26,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
98fbac1d806df985e7b3ccf6aeb38015f67e6140,09/19/2022 04:30,09/19/2022 04:45,846.0,4.5,17031841900.0,17031351000.0,28.0,35.0,12.5,0.0,1.81,14.31,1,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),16
a7a84993d520ad90cadd7447ad9e1e14b15b1273,09/19/2022 04:30,09/19/2022 04:45,989.0,2.7,17031842300.0,17031832500.0,24.0,7.0,22.5,0.0,3.08,25.58,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
b369af6fbb6302691145295b6afd9fcab221bb33,09/19/2022 04:30,09/19/2022 04:45,524.0,1.4,,,6.0,5.0,12.5,0.0,2.91,15.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
c003308a146e11caf5e49370f1fbb70ef353e5e3,09/19/2022 04:30,09/19/2022 04:30,227.0,0.9,17031281900.0,17031320400.0,28.0,32.0,17.5,0.0,3.26,20.76,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
cc80ee61bf8c0386d11b802fc7b7792be9d66764,09/19/2022 04:30,09/19/2022 04:45,330.0,1.1,17031081300.0,17031081600.0,8.0,8.0,17.5,2.0,3.26,22.76,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
d6e3fa0c544bf27d8ecc677b8f511ad0089bbc55,09/19/2022 04:30,09/19/2022 04:30,765.0,1.5,17031420500.0,17031834500.0,42.0,40.0,7.5,0.0,3.38,10.88,0,1,41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),41.78650204,-87.62219734,POINT (-87.6221973414 41.7865020374),16
e3b24017c54e2358250b2cfd36d6f69f9d3aa433,09/19/2022 04:30,09/19/2022 05:00,1945.0,11.8,17031802100.0,17031980000.0,,76.0,32.5,0.0,14.95,47.45,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f1ffca5f6cd8fe40abfda1b45edd6d69854330d5,09/19/2022 04:30,09/19/2022 04:45,440.0,1.5,,,16.0,16.0,12.5,2.0,3.26,17.76,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
ff2a929d01d11f975ef8a8c50f66f95d6bcc0756,09/19/2022 04:30,09/19/2022 04:45,918.0,3.6,,,8.0,24.0,17.5,0.0,5.05,22.55,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
0b4898acea52042f9113d4ea6b71d21af47b53b4,09/19/2022 04:45,09/19/2022 05:15,1544.0,5.7,,,,62.0,17.5,0.0,3.26,20.76,0,1,,,,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
177c7e18c1c757b96ac14c97939554dd5634143b,09/19/2022 04:45,09/19/2022 05:00,834.0,3.3,17031838200.0,17031292200.0,28.0,29.0,12.5,0.0,3.84,16.34,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.85665861,-87.71573263,POINT (-87.715732633 41.8566586145),16
20e38cc0ca121f8d2ce6b85f255c105e66843180,09/19/2022 04:45,09/19/2022 05:30,2891.0,8.3,17031081401.0,17031250300.0,8.0,25.0,20.0,0.0,6.24,26.24,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.91283678,-87.76088437,POINT (-87.7608843709 41.9128367835),16
2ca0e93783c9f5945e7ce1a7311a8102073f296b,09/19/2022 04:45,09/19/2022 05:15,1510.0,3.8,17031070200.0,17031281900.0,7.0,28.0,17.5,2.0,5.12,24.62,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
3ab5bff9d5537b3a45fa58ac65cbfd9d4b9270d2,09/19/2022 04:45,09/19/2022 05:00,1659.0,6.0,,,41.0,66.0,40.0,0.0,4.37,44.37,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
47b199ef4cb8ae80e1babe74a70de44f4eee799a,09/19/2022 04:45,09/19/2022 05:30,2863.0,9.8,,,58.0,,30.0,0.0,3.26,33.26,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),,,,16
53cdfca6f168d04e88df857fda325d7b389ae310,09/19/2022 04:45,09/19/2022 04:45,228.0,0.6,17031081403.0,17031081402.0,8.0,8.0,12.5,3.0,5.17,20.67,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
60e8fbcf4683c350f2ba274176add0c007ac925b,09/19/2022 04:45,09/19/2022 05:00,582.0,2.9,,,72.0,,10.0,0.0,3.93,13.93,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),,,,16
6d86d809e11a3dc0fbf4a96668b57fb99f9a9590,09/19/2022 04:45,09/19/2022 05:45,3210.0,16.6,17031080300.0,17031980000.0,8.0,76.0,32.5,11.0,22.31,65.81,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
7b68d1ebfa47fc56112434091aec14a328e5f1bf,09/19/2022 04:45,09/19/2022 05:30,3404.0,11.5,17031841100.0,17031831800.0,34.0,13.0,30.0,0.0,5.28,35.28,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),16
89f89b87773d3b705fc93c0692817877a46360e1,09/19/2022 04:45,09/19/2022 05:15,1698.0,9.0,,,32.0,68.0,30.0,0.0,3.26,33.26,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
980ed49d792847c236cdb86268832bf241dc2126,09/19/2022 04:45,09/19/2022 05:30,2837.0,17.6,17031980000.0,17031081500.0,76.0,8.0,52.5,0.0,13.56,66.06,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
a561fac716f3c5059aeb47df67899b9655504b9b,09/19/2022 04:45,09/19/2022 04:45,581.0,0.9,,,21.0,16.0,7.5,3.0,3.46,13.96,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
b1d3b721d46b4224c3a2834103d74610a382c117,09/19/2022 04:45,09/19/2022 05:00,1093.0,4.9,17031010201.0,17031807800.0,1.0,,17.5,0.0,3.26,20.76,0,1,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),,,,16
bed0af99b0646bb0054d39363fc1dc7afd8d2094,09/19/2022 04:45,09/19/2022 04:45,546.0,2.3,,,39.0,40.0,7.5,0.0,2.99,10.49,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
