Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
711ee170020365400174cf6c8ff3f0f0cb27fff1,12/10/2022 16:30,12/10/2022 16:45,216.0,0.6,17031081700.0,17031081201.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
790780782453707cb02af7b2a5a6b080e632ff51,12/10/2022 16:30,12/10/2022 17:00,1917.0,21.3,,,,43.0,27.5,0.0,1.24,28.74,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
8023fa3ea8d8de42db8bf8748fb88fb7042b4c62,12/10/2022 16:30,12/10/2022 16:45,799.0,1.9,17031081700.0,17031833100.0,8.0,28.0,20.0,0.0,2.91,22.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
8701044640b3acad25835d26a44191256ae2fdaf,12/10/2022 16:30,12/10/2022 16:45,218.0,0.7,17031061901.0,17031063302.0,6.0,6.0,10.0,1.0,1.24,12.24,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
8c9ba3dbb70f83065d7e88e9402a8fb6b3923250,12/10/2022 16:30,12/10/2022 17:30,3522.0,11.8,17031805701.0,17031062700.0,,6.0,25.0,0.0,5.28,30.28,0,1,,,,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),16
943e4f01c45ae534691ba7c22a54ba53bbf648ef,12/10/2022 16:30,12/10/2022 17:15,2852.0,10.6,,,4.0,,40.0,8.0,1.24,49.24,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),,,,16
9b2cc41f605c948a465e0864406c2076a5638705,12/10/2022 16:30,12/10/2022 17:00,1521.0,11.2,,,,,22.5,0.0,5.4,27.9,0,1,,,,,,,16
a197194cb8cdc6e201d0ca08a1c4e5afbb642794,12/10/2022 16:30,12/10/2022 17:00,1159.0,5.2,17031090200.0,17031090200.0,9.0,9.0,15.0,0.0,4.05,19.05,0,1,42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),16
a753e571a630fa5c3a7478698e830bc8eb67763d,12/10/2022 16:30,12/10/2022 17:30,3172.0,15.6,17031070300.0,17031980000.0,7.0,76.0,57.5,0.0,11.28,68.78,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
aea21bc14acf1493616e305aedf3c49c4bc4275c,12/10/2022 16:30,12/10/2022 16:45,772.0,6.3,,,53.0,69.0,10.0,0.0,0.63,10.63,1,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
b54cf2df4b1d64e5e204e05f1ab636b814d753e5,12/10/2022 16:30,12/10/2022 16:45,1243.0,3.9,17031832900.0,17031081201.0,28.0,8.0,12.5,0.0,3.39,15.89,0,1,41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
bbcb1a0bdb9080e841da50487d83c29d3e6c41e4,12/10/2022 16:30,12/10/2022 17:00,2207.0,14.1,,,,76.0,27.5,8.0,11.67,47.17,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
c338d37cb059d6cb9e32ddc2d14cb1fff4578fdf,12/10/2022 16:30,12/10/2022 16:45,794.0,2.5,17031063400.0,17031838300.0,6.0,8.0,25.0,0.0,3.05,28.05,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
