Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
9e78f00ea3788030bf0486228a7c3b17c9b218e2,12/06/2022 07:45,12/06/2022 07:45,398.0,1.0,17031080400.0,17031071200.0,8.0,7.0,17.5,0.0,4.66,22.16,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
a8e8b4badacbf321b4956b79911ab590c0bd7a33,12/06/2022 07:45,12/06/2022 08:00,1101.0,4.0,17031832200.0,17031281900.0,22.0,28.0,17.5,0.0,1.24,18.74,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
b11aa70b1a849cec94c4c1e5c804a8954f56222f,12/06/2022 07:45,12/06/2022 07:45,683.0,2.2,17031080300.0,17031839100.0,8.0,32.0,25.0,6.0,4.71,35.71,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
bb74222a6960aeda757adecfc201f57fe901334e,12/06/2022 07:45,12/06/2022 08:00,919.0,2.1,17031833300.0,17031280100.0,28.0,28.0,10.0,0.0,1.24,11.24,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
c5e7f4795db1a4a953fa7d2087ee3434767bfa7b,12/06/2022 07:45,12/06/2022 08:00,546.0,1.1,,,53.0,53.0,7.5,0.0,2.91,10.41,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
cfdb5f756cac02fafa489c4ba386d3bdb9652c45,12/06/2022 07:45,12/06/2022 08:15,1259.0,7.5,17031351400.0,17031430200.0,35.0,43.0,15.0,0.0,4.84,19.84,0,1,41.82740025,-87.62408895,POINT (-87.624088952 41.8274002516),41.76969047,-87.58134951,POINT (-87.5813495087 41.7696904664),16
da6d1565f395958e2698b716f3d26a92910a964d,12/06/2022 07:45,12/06/2022 08:45,2924.0,13.2,,,77.0,25.0,30.0,0.0,5.73,35.73,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
e51fa1e5adf826460da13fa930267ebfb32f1a36,12/06/2022 07:45,12/06/2022 08:00,279.0,0.7,17031281900.0,17031320400.0,28.0,32.0,5.0,0.0,4.65,9.65,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
f0c78cde3460b41e1ef26b85a296a4bc2c8f6178,12/06/2022 07:45,12/06/2022 07:45,232.0,0.6,17031839100.0,17031281900.0,32.0,28.0,5.0,0.0,4.66,9.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
fd67af5096ff5be3cec21fddb713ec80b830ae9a,12/06/2022 07:45,12/06/2022 08:15,2420.0,12.7,17031220702.0,17031980000.0,22.0,76.0,40.0,0.0,6.24,46.24,0,1,41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
0778793c14b93a2117f4891ece43f5ae2ea2fb67,12/06/2022 08:00,12/06/2022 08:15,1065.0,5.0,,,49.0,72.0,25.0,0.0,15.66,40.66,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),16
1056169645663d9fca4f498154014aca0ec7dd4c,12/06/2022 08:00,12/06/2022 09:00,3049.0,10.3,,,11.0,28.0,25.0,0.0,6.77,31.77,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
190ebfd1dde0212828317588024c02de55d90404,12/06/2022 08:00,12/06/2022 09:00,2798.0,18.8,,,8.0,46.0,45.0,0.0,9.13,54.13,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
22c02c40839525bc8bd9e85305a3f5e7f97ad658,12/06/2022 08:00,12/06/2022 08:45,2246.0,13.2,,,,32.0,27.5,0.0,1.24,28.74,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
2d96756a089a488db58eb0736cebb6da0f490eac,12/06/2022 08:00,12/06/2022 08:15,962.0,2.8,,,1.0,3.0,10.0,0.0,3.15,13.15,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
38c0f7b4f50c349535e0911ba6cda9b2295c1abb,12/06/2022 08:00,12/06/2022 08:15,520.0,2.2,17031410800.0,17031420500.0,41.0,42.0,15.0,5.0,3.05,23.05,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),16
433d5d2ecdacf9a3c35ff545b3ac7d7b0e86a74b,12/06/2022 08:00,12/06/2022 08:00,496.0,1.3,17031081800.0,17031833000.0,8.0,28.0,10.0,0.0,4.66,14.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
4c5f60dea30712db396333d1f2e033db565aa04e,12/06/2022 08:00,12/06/2022 08:15,1547.0,6.7,17031390400.0,17031839100.0,39.0,32.0,20.0,0.0,5.84,25.84,0,1,41.80592497,-87.60405862,POINT (-87.6040586249 41.8059249688),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
5597c3088973f71433f8d7b9e253bc4576f3b51c,12/06/2022 08:00,12/06/2022 08:00,260.0,0.7,,,6.0,6.0,10.0,0.0,2.91,12.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
5e167d1e521496b79460070bf48b7a5afda54bbe,12/06/2022 08:00,12/06/2022 08:45,2266.0,11.1,17031834000.0,17031841900.0,49.0,28.0,22.5,0.0,1.24,23.74,0,1,41.72758495,-87.62956632,POINT (-87.6295663156 41.7275849467),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
6794e42593912cd4469a5210fbd6316423be9b40,12/06/2022 08:00,12/06/2022 08:15,450.0,1.1,17031833100.0,17031839100.0,28.0,32.0,5.0,0.0,4.66,9.66,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
724d93f2dec35f49d36b0546608da3968fe6d216,12/06/2022 08:00,12/06/2022 08:30,1240.0,7.9,17031070200.0,17031330200.0,7.0,33.0,47.5,0.0,5.14,52.64,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),16
7b5370ebc4f1cfc097b461de2a93210b38604543,12/06/2022 08:00,12/06/2022 08:30,2430.0,25.6,17031460400.0,17031823001.0,46.0,,27.5,0.0,1.35,28.85,0,1,41.74449064,-87.56369259,POINT (-87.5636925942 41.7444906426),,,,16
84ed125fd6644dde02d5551fb383ca9020a063e7,12/06/2022 08:00,12/06/2022 08:45,2164.0,11.5,17031809900.0,17031081402.0,,8.0,25.0,0.0,10.77,35.77,0,1,,,,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
8c07ac37063276032bad8897cb8a66b52059bad2,12/06/2022 08:00,12/06/2022 08:15,659.0,3.4,,,64.0,70.0,10.0,0.0,4.26,14.26,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
9851940c3751554481afe3994ac5df21217750bd,12/06/2022 08:00,12/06/2022 08:00,549.0,2.9,17031120200.0,17031831800.0,12.0,13.0,10.0,3.0,3.23,16.23,0,1,41.99449804,-87.75759749,POINT (-87.7575974858 41.9944980381),41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),16
a2efb4c7d02c9801d3652ba8c101c5b0e3cb135a,12/06/2022 08:00,12/06/2022 08:30,1963.0,5.8,,,29.0,30.0,15.0,0.0,4.04,19.04,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
ab9920126ed20f249d0ba49a54f37c11ae440e38,12/06/2022 08:00,12/06/2022 08:15,918.0,3.8,,,22.0,27.0,20.0,6.0,3.39,29.39,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
b4da3c72944e2648b009381c944e0ae6e5589929,12/06/2022 08:00,12/06/2022 08:00,440.0,2.1,17031842400.0,17031834300.0,44.0,45.0,7.5,0.0,3.11,10.61,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),16
be1cd20585a686da2149cf68179332b5489b051a,12/06/2022 08:00,12/06/2022 08:15,1386.0,14.1,,,33.0,51.0,20.0,0.0,11.2,31.2,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
c717093a640204b23795d688e19b9603b7d62735,12/06/2022 08:00,12/06/2022 08:45,2355.0,18.1,17031081401.0,17031980000.0,8.0,76.0,47.5,0.0,14.16,61.66,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
cfccfb45c0aa1bbe83083bd67cc0e705fe144b71,12/06/2022 08:00,12/06/2022 08:15,885.0,2.7,,,33.0,31.0,12.5,0.0,3.14,15.64,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
da14ffa7f9c494408d944e9c56762f160ba1615b,12/06/2022 08:00,12/06/2022 08:15,592.0,2.5,17031200100.0,17031842100.0,20.0,23.0,10.0,0.0,3.04,13.04,0,1,41.93505815,-87.73762,POINT (-87.7376199977 41.9350581526),41.89525764,-87.73351805,POINT (-87.7335180512 41.8952576428),16
e52495a1897dce11a2c808052b5f3a83d5fd5068,12/06/2022 08:00,12/06/2022 08:15,707.0,3.1,17031310600.0,17031839100.0,31.0,32.0,7.5,0.0,4.88,12.38,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
eedfa40764340ac4ae3f2a17edbc5d45467ec4d6,12/06/2022 08:00,12/06/2022 08:00,458.0,1.6,17031081500.0,17031281900.0,8.0,28.0,12.5,1.0,4.66,18.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
f806437602f2e10edfa40dff7fa3f2831072cfba,12/06/2022 08:00,12/06/2022 08:30,1375.0,4.6,,,1.0,1.0,15.0,0.0,1.24,16.24,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
002033f3755947ff5a90ab218f31e8afc104063b,12/06/2022 08:15,12/06/2022 08:45,1227.0,6.9,,,24.0,14.0,15.0,0.0,4.13,19.13,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
08aad41d766d6120b7829f31b6b6ebdb01dfcbf3,12/06/2022 08:15,12/06/2022 08:45,1128.0,3.4,17031062000.0,17031031200.0,6.0,3.0,12.5,0.0,3.27,15.77,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),16
12258656c29f1abbf9a3ec816e343f3f79b182d6,12/06/2022 08:15,12/06/2022 08:30,837.0,3.8,17031063200.0,17031839100.0,6.0,32.0,25.0,0.0,5.84,30.84,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
1aaac90dc459f934752a02de623b93d7f1a8c901,12/06/2022 08:15,12/06/2022 08:30,757.0,1.9,17031241400.0,17031243500.0,24.0,24.0,12.5,0.0,2.91,15.41,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
25608a21fa50646e8875bc9d267eaea17022b5e3,12/06/2022 08:15,12/06/2022 08:15,512.0,1.4,17031320600.0,17031839100.0,32.0,32.0,5.0,0.0,4.66,9.66,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2ff81183e5f7f86cea6769538b00076852da493a,12/06/2022 08:15,12/06/2022 08:15,665.0,2.2,17031843100.0,17031842900.0,29.0,28.0,7.5,3.0,2.91,13.41,0,1,41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),16
38c3a6f77f944eb71fd342cd18d8f5b2561efa4c,12/06/2022 08:15,12/06/2022 08:30,1482.0,8.2,,,49.0,38.0,15.0,0.0,4.45,19.45,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
422e6c288573dbabc18db73a549a946ac25c4c96,12/06/2022 08:15,12/06/2022 08:30,507.0,2.5,,,24.0,22.0,10.0,0.0,1.24,11.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
4b8616d0737f3c48bb11a94afe7de3fed80376c7,12/06/2022 08:15,12/06/2022 08:45,2222.0,7.6,17031161300.0,17031839100.0,16.0,32.0,32.5,9.0,1.24,42.74,0,1,41.94269958,-87.73100248,POINT (-87.7310024842 41.9426995777),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
53635a7352836da46656b857f91887032cdb9ef4,12/06/2022 08:15,12/06/2022 08:15,652.0,2.7,17031071400.0,17031081401.0,7.0,8.0,22.5,0.0,4.92,27.42,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
5c033a6f0f2708e33a84dc080e34db35e1e02ce1,12/06/2022 08:15,12/06/2022 08:30,437.0,3.4,17031680900.0,17031842400.0,68.0,44.0,10.0,0.0,1.24,11.24,0,1,41.77643078,-87.63763539,POINT (-87.6376353868 41.7764307773),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
6689c8677f91609cf54df8fc87ad2d60b899b836,12/06/2022 08:15,12/06/2022 08:30,570.0,1.7,17031081201.0,17031320400.0,8.0,32.0,15.0,5.0,4.66,24.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
7055a23d0e9a090815d596938a90827b35bf9af5,12/06/2022 08:15,12/06/2022 08:45,2470.0,14.7,17031010502.0,17031980000.0,1.0,76.0,25.0,0.0,6.24,31.24,0,1,42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
79bf834b984274a4318fd6098be3104ba54dc762,12/06/2022 08:15,12/06/2022 08:30,600.0,1.5,17031081000.0,17031839100.0,8.0,32.0,12.5,0.0,4.66,17.16,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
841236e07dd9cec3a5dfa96cb158be2ad6a18c3b,12/06/2022 08:15,12/06/2022 08:30,905.0,3.2,,,28.0,8.0,10.0,0.0,3.27,13.27,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
8d353ea90012404ee0766e2670a724a0ba188ccb,12/06/2022 08:15,12/06/2022 09:15,3257.0,13.3,,,56.0,8.0,25.0,0.0,7.51,32.51,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
95cc90045948368be4bdc2bb4b46b87a608f081e,12/06/2022 08:15,12/06/2022 08:30,472.0,2.1,17031010702.0,17031020802.0,1.0,2.0,10.0,0.0,2.94,12.94,0,1,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269),41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824),16
a027ace4d23aec4d0a5c117effb938e92ac38d41,12/06/2022 08:15,12/06/2022 08:45,1506.0,5.8,17031063400.0,17031281900.0,6.0,28.0,27.5,0.0,1.24,28.74,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
ab559f7625407d07ec28db94cd897fa8b8a66d62,12/06/2022 08:15,12/06/2022 08:30,401.0,1.6,17031062000.0,17031060400.0,6.0,6.0,5.0,1.0,2.91,8.91,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
b1fe86f077044da78733a4ed6b715f167d740feb,12/06/2022 08:15,12/06/2022 09:00,2315.0,11.0,17031650100.0,17031839100.0,65.0,32.0,50.0,0.0,1.24,51.24,0,1,41.78237677,-87.71785546,POINT (-87.7178554569 41.782376767),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
ba2eb02d3b9d210a54b3bb5b646f807e02841072,12/06/2022 08:15,12/06/2022 08:15,554.0,1.5,17031833000.0,17031839100.0,28.0,32.0,7.5,0.0,4.66,12.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
c36c06d7db128b05148e76d76b514d7e8288521d,12/06/2022 08:15,12/06/2022 08:30,1004.0,2.8,17031081202.0,17031839000.0,8.0,32.0,32.5,0.0,1.24,33.74,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
cc58abe701ee4edae906f420c51a6fdc2001ffae,12/06/2022 08:15,12/06/2022 08:30,651.0,1.9,17031080100.0,17031839100.0,8.0,32.0,12.5,0.0,5.09,17.59,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d57847b3c4bd48d2dc06dcae31ae3db500ec41bd,12/06/2022 08:15,12/06/2022 08:45,1787.0,15.1,17031281900.0,17031720100.0,28.0,72.0,17.5,5.0,5.87,28.37,1,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.72760409,-87.67471379,POINT (-87.6747137902 41.7276040948),16
de41a97c1ad011d1122c3c19a5d4f80c579debdc,12/06/2022 08:15,12/06/2022 08:30,663.0,2.2,17031330100.0,17031281900.0,33.0,28.0,5.0,0.0,4.75,9.75,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
e7becff90d6482939f0cc1f9b8b702dd34cb9fdb,12/06/2022 08:15,12/06/2022 08:15,458.0,1.4,17031081800.0,17031080400.0,8.0,8.0,7.5,0.0,8.65,16.15,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
