Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
36a9768837ef3313ec6ed505976c8f23a2107880,11/11/2022 18:00,11/11/2022 18:45,2026.0,8.0,17031140301.0,17031833100.0,14.0,28.0,17.5,0.0,6.28,23.78,0,1,41.96920594,-87.72316897,POINT (-87.7231689742 41.969205937),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
3c96bb86cc988375413146c0522042648d754e52,11/11/2022 18:00,11/11/2022 18:15,358.0,1.1,,,63.0,66.0,10.0,0.0,2.91,12.91,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
42957ecd98edbe3d6d6fe3aed25dfcb2b79cc11f,11/11/2022 18:00,11/11/2022 18:15,988.0,6.4,17031081000.0,17031031700.0,8.0,3.0,22.5,6.0,5.78,34.28,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
485af65d8e165a0192462f334e532d0c6fca56dd,11/11/2022 18:00,11/11/2022 18:00,372.0,2.2,,,72.0,70.0,7.5,0.0,2.95,10.45,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
4dc4eb9c2234585d22a0aaaadabd99aed27a8480,11/11/2022 18:00,11/11/2022 18:15,721.0,2.1,17031242700.0,17031832400.0,24.0,22.0,7.5,0.0,2.95,10.45,0,1,41.89742577,-87.6993744,POINT (-87.6993744036 41.8974257653),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
5364904ce10da6db3610b3abfd879c7366a70841,11/11/2022 18:00,11/11/2022 18:15,1126.0,3.4,17031062100.0,17031241600.0,6.0,24.0,22.5,0.0,1.32,23.82,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
585549e7cb668aacb8d30f3c36558d0c319623d7,11/11/2022 18:00,11/11/2022 18:30,1779.0,16.2,,,,67.0,20.0,4.0,6.95,30.95,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
5dd3af835f1ad53a51e448867bfe91693478a0e1,11/11/2022 18:00,11/11/2022 19:00,3789.0,15.0,17031809400.0,17031838100.0,,28.0,42.5,0.0,6.62,49.12,0,1,,,,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
63fb70bd470fe74c628592defb17b2e78e81f907,11/11/2022 18:00,11/11/2022 18:15,381.0,0.9,17031063400.0,17031062800.0,6.0,6.0,17.5,0.0,2.91,20.41,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
68aee9370008a6b723e2b4c99d6c0e8bdc3f3fb1,11/11/2022 18:00,11/11/2022 18:15,881.0,6.6,17031390700.0,17031320100.0,39.0,32.0,20.0,4.0,5.97,29.97,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
