Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
acbfd1cb84c96b34994c6290ca93a5194f8e3c0e,05/12/2022 21:00,05/12/2022 21:00,414.0,2.2,17031280100.0,17031842300.0,28.0,24.0,15.0,0.0,4.71,19.71,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
b6235b861c91df4edf3c019473f6a3a918ac7fb3,05/12/2022 21:00,05/12/2022 21:15,1076.0,4.5,17031050100.0,17031221100.0,5.0,22.0,10.0,0.0,1.24,11.24,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
bf8fb741c7f98139b23e86731b5bd0f7669ddeaa,05/12/2022 21:00,05/12/2022 21:30,2258.0,13.4,,,76.0,3.0,60.0,0.0,13.99,73.99,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
c8d23e22c9cc9c26e1d166cd25183c9f26e131e2,05/12/2022 21:00,05/12/2022 21:00,541.0,2.1,17031081700.0,17031330100.0,8.0,33.0,25.0,0.0,4.69,29.69,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
d202c31b5b28b4959afd2bbef0810a186c84a457,05/12/2022 21:00,05/12/2022 21:30,1849.0,14.6,17031770700.0,17031833000.0,,28.0,22.5,4.0,1.24,27.74,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
dd3b8e2b01ea86b8dfc553de29402ecd7d5505a6,05/12/2022 21:00,05/12/2022 21:15,1080.0,5.9,17031081600.0,17031832000.0,8.0,6.0,30.0,6.0,1.24,37.24,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
e70b0e72d291e7ea1dee52dac0c1587cce56c62e,05/12/2022 21:00,05/12/2022 21:30,1080.0,8.3,,,35.0,27.0,12.5,0.0,4.49,16.99,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
f1cee9fb646174669d7cb2095a3b8f6ceed0e808,05/12/2022 21:00,05/12/2022 21:30,1923.0,14.6,17031980000.0,17031832400.0,76.0,22.0,55.0,10.0,11.48,76.48,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
fdcfb9415820fa602fa5b380d0937092703a90a1,05/12/2022 21:00,05/12/2022 21:15,997.0,6.1,,,14.0,24.0,12.5,0.0,1.24,13.74,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
095f90ed349c2108132fe38d88de40897a63ef7d,05/12/2022 21:15,05/12/2022 21:30,1402.0,14.5,,,,68.0,20.0,0.0,6.27,26.27,0,1,,,,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
1480cc754a04e85cad128d9a0a2d90839d315a21,05/12/2022 21:15,05/12/2022 21:45,1553.0,6.3,17031830900.0,17031330100.0,22.0,33.0,20.0,0.0,1.24,21.24,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
1c83032fa5d6c2b9126f877608931796223d89bf,05/12/2022 21:15,05/12/2022 21:15,724.0,3.0,17031830900.0,17031242600.0,22.0,24.0,12.5,0.0,3.16,15.66,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
298554317dea9d9a6e59c6589170b781f41d781f,05/12/2022 21:15,05/12/2022 21:30,1097.0,5.3,,,17.0,16.0,10.0,0.0,3.73,13.73,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
331ea16e5e2e7baebf17cb282aa5b6a2b0194976,05/12/2022 21:15,05/12/2022 21:45,1802.0,20.7,,,24.0,,27.5,0.0,20.13,47.63,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
3ea16214d24ae88fd7c13cbd6693fc64e28f2aa3,05/12/2022 21:15,05/12/2022 21:30,683.0,3.0,,,70.0,69.0,12.5,0.0,1.24,13.74,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
495899cc229f7726ab215ebf0d872409a284e175,05/12/2022 21:15,05/12/2022 21:30,939.0,5.8,17031833000.0,17031070101.0,28.0,7.0,27.5,15.0,1.24,43.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
53e1e9bbcd9dbe84508c1ff7a7c41ae0649c739a,05/12/2022 21:15,05/12/2022 21:30,738.0,5.2,17031351000.0,17031839100.0,35.0,32.0,22.5,0.0,5.45,27.95,0,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
5fa37386fd7e9cb416466ccf825bfc40711c7bf1,05/12/2022 21:15,05/12/2022 21:30,460.0,1.7,,,33.0,35.0,12.5,0.0,2.91,15.41,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
6a007e32bb1151b0ed3f48953615dbbf8cecd689,05/12/2022 21:15,05/12/2022 21:30,447.0,1.5,,,41.0,42.0,10.0,2.0,1.24,13.24,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
74c7605a7f0663e62afad964e13945a649e6806f,05/12/2022 21:15,05/12/2022 21:15,855.0,2.4,17031081300.0,17031839000.0,8.0,32.0,15.0,0.0,4.77,19.77,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
7e2003e7107d74a465590e2ac8e1b686ce9f9515,05/12/2022 21:15,05/12/2022 21:30,824.0,5.7,17031220602.0,17031833100.0,22.0,28.0,17.5,4.0,5.6,27.1,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
893d8e54be4eb7a478aec2bfed06bc90c96f7194,05/12/2022 21:15,05/12/2022 21:30,1216.0,7.3,,,33.0,24.0,15.0,0.0,4.25,19.25,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
9254ce3208aa3818f20e6bb1af8305ed7ba79cb0,05/12/2022 21:15,05/12/2022 21:30,946.0,5.2,,,69.0,66.0,15.0,0.0,4.07,19.07,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
9c606a45d2a36d0c79d052b6e037329b2cb01e40,05/12/2022 21:15,05/12/2022 21:15,527.0,2.6,,,40.0,61.0,15.0,0.0,1.24,16.24,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
