Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
a6088ca96a0fab48567de50645f38c1c099d46b9,01/08/2022 13:15,01/08/2022 13:45,1166.0,12.7,,,8.0,,17.5,0.0,4.6,22.1,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
b01547072264fffec5234b72cef42fa77405b394,01/08/2022 13:15,01/08/2022 13:45,1354.0,11.8,17031411000.0,17031242400.0,41.0,24.0,17.5,0.0,10.07,27.57,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),16
bc6e9840a2f6ffc8e737123a796748db86fe4cbf,01/08/2022 13:15,01/08/2022 13:30,973.0,6.6,,,76.0,,12.5,0.0,4.76,17.26,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
c7d0919f46691b80128d84755a2c74c82c2e0817,01/08/2022 13:15,01/08/2022 13:15,489.0,1.4,,,6.0,3.0,5.0,0.0,2.36,7.36,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
d254ead9500e0e1d0b6950ac66e0605151c69c00,01/08/2022 13:15,01/08/2022 14:00,3191.0,41.8,,,10.0,,60.0,0.0,3.27,63.27,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,,16
dd33c00b1a661b90f77dd22abd3b768a53ed1d10,01/08/2022 13:15,01/08/2022 13:30,977.0,2.6,17031242100.0,17031221300.0,24.0,22.0,7.5,4.0,2.48,13.98,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),16
e7e4c19d4628be581080bd6c5f3d6cbf84dd809f,01/08/2022 13:15,01/08/2022 13:45,1089.0,7.6,17031210602.0,17031320600.0,21.0,32.0,12.5,3.0,3.53,19.03,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
f507d446b80435fd663ca7f927422d9a833e243b,01/08/2022 13:15,01/08/2022 13:30,1182.0,3.5,17031320100.0,17031842200.0,32.0,8.0,10.0,0.0,3.96,13.96,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
00cd33d629a447ea2c08619525cac8de9d6c10ba,01/08/2022 13:30,01/08/2022 13:30,318.0,0.9,17031081401.0,17031081201.0,8.0,8.0,5.0,2.0,2.36,9.36,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
0c3611909194b44833fcef3922afd4f041bffed3,01/08/2022 13:30,01/08/2022 13:45,1189.0,6.1,17031062800.0,17031081500.0,6.0,8.0,15.0,3.0,3.22,21.22,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
