Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
33601d098530dc682891c4923eb71e0dc5bae0b0,10/09/2022 12:30,10/09/2022 12:45,538.0,2.2,17031071100.0,17031062200.0,7.0,6.0,7.5,0.0,2.91,10.41,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
3e25d981920bf98f325065a28984bd70ae921bcf,10/09/2022 12:30,10/09/2022 12:45,491.0,2.1,17031842300.0,17031831000.0,24.0,22.0,7.5,0.0,3.06,10.56,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),16
4a6144b56e3a050004345c4af56e490dee893f87,10/09/2022 12:30,10/09/2022 13:00,1922.0,18.3,17031980000.0,17031800500.0,76.0,,50.0,0.0,13.72,63.72,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
54db5a997e81d6c853d61ab4d0dc5c35594ae49b,10/09/2022 12:30,10/09/2022 13:15,2092.0,19.7,,17031250400.0,,25.0,22.5,0.0,7.18,29.68,0,1,,,,41.91292537,-87.7753675,POINT (-87.7753675003 41.9129253704),16
608dd98819f181d8fffe218a4bbc5148b8406b4a,10/09/2022 12:30,10/09/2022 13:30,3326.0,19.8,,,,32.0,37.5,6.0,1.34,44.84,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
6bc15a959ea9d32706bf0c26749bb640ed030990,10/09/2022 12:30,10/09/2022 12:45,889.0,1.2,17031320100.0,17031330100.0,32.0,33.0,12.5,0.0,2.91,15.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
794a688ac5c523d5933f7d02fd501c2b711987e3,10/09/2022 12:30,10/09/2022 13:00,1938.0,10.3,,,,53.0,15.0,0.0,4.35,19.35,1,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
84ab78119ce04e580e2363d0bb5b3205e18f84e1,10/09/2022 12:30,10/09/2022 12:30,431.0,1.1,17031081700.0,17031081403.0,8.0,8.0,20.0,0.0,1.34,21.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
9037fb908f7501b01a6dcc6d8127f1b9920803b3,10/09/2022 12:30,10/09/2022 12:45,1597.0,14.0,17031081201.0,17031980100.0,8.0,56.0,47.5,0.0,10.91,58.41,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
9b5bda9250fa7b91c7687121d25cadb0c7738b9c,10/09/2022 12:30,10/09/2022 13:30,3283.0,18.9,17031842300.0,,24.0,,35.0,7.0,7.51,49.51,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),,,,16
