Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
294d5fa466b25c13aefa591ae52919f895b3a6cc,10/23/2022 11:45,10/23/2022 11:45,331.0,0.5,17031063000.0,17031063302.0,6.0,6.0,7.5,0.0,1.34,8.84,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
31e1374d4753eebc409be5656c18491074a13edb,10/23/2022 11:45,10/23/2022 12:00,829.0,7.9,,,44.0,53.0,12.5,0.0,4.45,16.95,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
3b79ecd1c98bb403982e97593f1acfa28a4bc864,10/23/2022 11:45,10/23/2022 12:00,1089.0,7.4,17031410100.0,17031839100.0,41.0,32.0,15.0,0.0,4.16,19.16,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
444c6ac2d6f6adda1cabf06299063a99170dc409,10/23/2022 11:45,10/23/2022 12:30,2979.0,15.7,17031063200.0,17031980000.0,6.0,76.0,32.5,9.0,11.36,52.86,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
4e213e1a58fca1d9269b85c6c288c972c2c7294c,10/23/2022 11:45,10/23/2022 11:45,231.0,0.8,17031081300.0,17031081403.0,8.0,8.0,12.5,1.0,2.91,16.41,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
56762b099042601e709ef246904ca8fa3734caaa,10/23/2022 11:45,10/23/2022 12:00,1610.0,12.8,17031250600.0,17031081402.0,25.0,8.0,17.5,0.0,10.49,27.99,0,1,41.90569342,-87.77063256,POINT (-87.7706325599 41.9056934239),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
6105bde2ee18252704ebbeb04cc99a07c1f391d4,10/23/2022 11:45,10/23/2022 11:45,638.0,2.1,17031061200.0,17031071400.0,6.0,7.0,7.5,0.0,3.03,10.53,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
6b5fa11cb4711217deb72a6ea547e2d445f7c6fa,10/23/2022 11:45,10/23/2022 12:00,642.0,1.8,,,8.0,8.0,20.0,0.0,2.91,22.91,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
771440f951cfba954da8f3bc7bb31646abc8f602,10/23/2022 11:45,10/23/2022 12:00,406.0,1.8,,,,10.0,7.5,5.0,3.01,15.51,0,1,,,,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
80276dffc2b7542bae368ee51327c9a2ca6bad81,10/23/2022 11:45,10/23/2022 12:15,2135.0,14.8,17031980000.0,17031062100.0,76.0,6.0,20.0,6.0,11.07,37.07,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
8a3bd581d0d641d3a5a5957d4dc03d7f1f823611,10/23/2022 11:45,10/23/2022 12:45,3414.0,20.3,17031833000.0,17031980000.0,28.0,76.0,32.5,5.0,6.34,43.84,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
940297e2a436af2eded9cff06c2c3eaacf6b420a,10/23/2022 11:45,10/23/2022 12:15,1467.0,4.8,17031281900.0,17031070500.0,28.0,7.0,15.0,1.0,1.34,17.34,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),16
9e33d504d6b347bd1df6d29f91f33f96b4f37729,10/23/2022 11:45,10/23/2022 12:15,1796.0,16.9,17031980000.0,17031080300.0,76.0,8.0,22.5,5.0,11.51,39.01,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
a77898425e6c6790e014cfd1eadc32abf78d0e5d,10/23/2022 11:45,10/23/2022 12:00,455.0,3.4,17031063200.0,17031081201.0,6.0,8.0,15.0,0.0,1.34,16.34,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
b0935e527441fcc2fe7915762827a9482ea338bf,10/23/2022 11:45,10/23/2022 12:30,2728.0,18.1,17031081403.0,17031980000.0,8.0,76.0,55.0,14.0,11.97,80.97,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b91c8fa823de15bd4c79493cd86317dda0528c1e,10/23/2022 11:45,10/23/2022 11:45,560.0,2.3,,,23.0,19.0,7.5,1.0,2.98,11.48,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
c2c6ae79c3f7f319e2b2059840ce8341529bbc43,10/23/2022 11:45,10/23/2022 11:45,458.0,2.2,,,23.0,24.0,7.5,0.0,3.03,10.53,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
cda803f832ef8f4e332020092cbc3068156487d0,10/23/2022 11:45,10/23/2022 12:15,1482.0,10.9,17031980100.0,17031839100.0,56.0,32.0,20.0,6.0,10.16,36.16,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d64d1e8cd200dc00d392cabf69ca3e6da5e4c9a2,10/23/2022 11:45,10/23/2022 12:00,458.0,1.3,17031280100.0,17031081700.0,28.0,8.0,10.0,0.0,2.91,12.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
df3c421e4a220f16790796bf017ac88edd815abd,10/23/2022 11:45,10/23/2022 12:30,2285.0,15.9,,,,76.0,22.5,0.0,11.33,33.83,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e9196da5251c08807ff7155d69fda9b1fcb43461,10/23/2022 11:45,10/23/2022 12:00,665.0,2.2,17031830700.0,17031063000.0,3.0,6.0,7.5,3.0,2.96,13.46,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
