Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
e3b6b1c3c235f2ed49d275944bb05b5d8c66c738,10/28/2022 03:30,10/28/2022 03:45,601.0,1.2,17031081201.0,17031081402.0,8.0,8.0,7.5,0.0,5.84,13.34,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
ed4ad59f009e9704268cfca404c0abef940b3f36,10/28/2022 03:30,10/28/2022 04:15,3207.0,17.7,17031081300.0,17031980000.0,8.0,76.0,55.0,18.0,36.86,109.86,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f641494aa57e736c12fbcef30d1c988c71802f2a,10/28/2022 03:30,10/28/2022 04:00,1915.0,11.1,17031980000.0,17031812000.0,76.0,,40.0,9.0,6.58,55.58,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
fee1572908949a4e630232151b98da098a606ef6,10/28/2022 03:30,10/28/2022 03:45,773.0,2.4,17031251900.0,17031250800.0,25.0,25.0,17.5,0.0,1.34,18.84,0,1,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),41.9061861,-87.75147433,POINT (-87.7514743323 41.9061861044),16
07b96a96fd5b0b05b72b955c5ab17ad72465a1f9,10/28/2022 03:45,10/28/2022 04:00,604.0,3.0,,,75.0,,7.5,0.0,2.57,10.07,1,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,,16
1186ba687b0b816fc64fdd3192ed1e9d4033eef6,10/28/2022 03:45,10/28/2022 03:45,307.0,0.6,17031411000.0,17031410800.0,41.0,41.0,7.5,0.0,2.91,10.41,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
19fcf7424471795c29b8223da2fa56028caad83b,10/28/2022 03:45,10/28/2022 03:45,594.0,1.8,17031833000.0,17031281900.0,28.0,28.0,7.5,0.0,4.66,12.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
21e0af4ec53e4a389dcbbc0da0b293c93bf459f0,10/28/2022 03:45,10/28/2022 04:00,855.0,4.1,17031839100.0,17031837400.0,32.0,27.0,17.5,0.0,5.28,22.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.8759663,-87.6937939,POINT (-87.6937939017 41.8759663),16
29beedc5e826fc97f17cfef76f5a729048f94504,10/28/2022 03:45,10/28/2022 04:00,1302.0,4.4,17031020200.0,17031030900.0,2.0,77.0,12.5,0.0,3.44,15.94,0,1,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498),41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),16
32b37afd940a829ffb7ef75322f5b147f453db23,10/28/2022 03:45,10/28/2022 04:00,992.0,3.3,17031081401.0,17031842300.0,8.0,24.0,17.5,0.0,4.96,22.46,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
3d0066ac3fa037410cf392c9f597d657ccaccd13,10/28/2022 03:45,10/28/2022 04:15,1807.0,4.1,17031061100.0,17031220500.0,6.0,22.0,20.0,4.0,3.64,27.64,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
