Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
96e2e6d4379ff31c6d704d0e6c06c89b35e52bc9,07/29/2022 08:00,07/29/2022 08:15,857.0,7.0,17031350100.0,17031838300.0,35.0,8.0,15.0,0.0,10.92,25.92,0,1,41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
9f38115fe3926eb95d9b55607bbee16291b627a9,07/29/2022 08:00,07/29/2022 08:15,1301.0,3.1,17031081403.0,17031839100.0,8.0,32.0,10.0,0.0,4.93,14.93,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
a65177771468db29053a754418d89a8bc5049d01,07/29/2022 08:00,07/29/2022 08:15,976.0,7.5,17031031800.0,17031081600.0,3.0,8.0,15.0,0.0,6.04,21.04,0,1,41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
ad09a587ba7f33ecb6e38a8d20c96d8c3ca39755,07/29/2022 08:00,07/29/2022 08:15,1023.0,10.1,17031140500.0,17031839100.0,14.0,32.0,12.5,0.0,6.68,19.18,0,1,41.96536259,-87.73183274,POINT (-87.7318327391 41.9653625868),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b4b24f3ec0465227e8fb30d76f97e2f1153b8507,07/29/2022 08:00,07/29/2022 08:30,2104.0,11.8,,,76.0,13.0,17.5,0.0,5.37,22.87,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
bbf5a36dfbc5ddd55a5ed61c66d7f893f95eb198,07/29/2022 08:00,07/29/2022 08:30,1499.0,7.8,17031839000.0,17031061500.0,32.0,6.0,25.0,0.0,1.28,26.28,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),16
c3dacbf903e51f3e378e55a91108be2b1fe81bd8,07/29/2022 08:00,07/29/2022 08:00,518.0,2.8,,,9.0,,10.0,0.0,1.28,11.28,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),,,,16
cc06bf0bf0b8dbfbedf5979dd11743bc42d39369,07/29/2022 08:00,07/29/2022 08:15,1200.0,8.4,,,,5.0,12.5,0.0,4.5,17.0,0,1,,,,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
d35c5eeecd46267f740f1314fc90d12a84316e8f,07/29/2022 08:00,07/29/2022 08:15,474.0,1.6,17031220601.0,17031830900.0,22.0,22.0,5.0,3.0,2.91,10.91,0,1,41.92556723,-87.7123276,POINT (-87.7123276017 41.9255672296),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
da690255bdb813965cef05419aec497f1e34d9dc,07/29/2022 08:00,07/29/2022 08:00,719.0,2.3,17031839000.0,17031310500.0,32.0,31.0,12.5,2.0,1.28,15.78,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.85525009,-87.65473949,POINT (-87.6547394924 41.8552500875),16
e18b55abd69048a9fe21beef061307b43d16904a,07/29/2022 08:00,07/29/2022 08:00,481.0,2.1,17031842100.0,17031191000.0,23.0,19.0,7.5,1.0,2.93,11.43,0,1,41.89525764,-87.73351805,POINT (-87.7335180512 41.8952576428),41.91922619,-87.74380566,POINT (-87.7438056558 41.9192261876),16
e83f3f0058335e1ebba6f18a7933759eb1ee03c6,07/29/2022 08:00,07/29/2022 08:15,747.0,1.7,17031081700.0,17031320400.0,8.0,32.0,7.5,3.0,4.94,15.44,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
f0583862f1affad80c1fc3f1ca58cace9790a8cb,07/29/2022 08:00,07/29/2022 08:15,957.0,4.7,17031241400.0,17031839100.0,24.0,32.0,15.0,0.0,1.28,16.28,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f8865e8faa5e562563ee8964bafe86f925e5cc1f,07/29/2022 08:00,07/29/2022 08:00,473.0,1.4,17031080100.0,17031081403.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
00f384107fff61d92851d84f97b301eb3283317e,07/29/2022 08:15,07/29/2022 08:45,1737.0,12.7,,,23.0,,17.5,0.0,5.58,23.08,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),,,,16
1d1de8092a8fe4ee5c75c167a40059d9d2e1982b,07/29/2022 08:15,07/29/2022 08:15,400.0,0.9,17031081403.0,17031081500.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
1037600bb9277e551559fee0d4497ebb5944f73e,07/29/2022 08:15,07/29/2022 08:30,1317.0,10.8,17031281900.0,17031120300.0,28.0,12.0,20.0,5.0,1.28,26.28,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.99111956,-87.74005519,POINT (-87.7400551895 41.991119555),16
